shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1726,-36.9105032,174.876732,166
1726,-36.910311,174.87756,200
1726,-36.9101653,174.8788693,225
1726,-36.9097113,174.880735,250
1726,-36.9078957,174.8850335,275
1726,-36.906998,174.88511,300
1726,-36.9039,174.88599,400
1726,-36.901988,174.88653,500
1726,-36.899316,174.88728,600
1726,-36.89706,174.88794,700
1726,-36.8961867,174.8882071,750
1726,-36.896618,174.89055,800
1726,-36.897499,174.89534,900
1726,-36.8977887,174.8967757,925
1726,-36.8976813,174.8970047,950
1726,-36.8972591,174.8967849,975
1726,-36.895654,174.89719,1000
1726,-36.8949161,174.8973014,1025
1726,-36.893989,174.8971181,1050
1726,-36.8918633,174.8977291,1075
1726,-36.891454,174.89773,1100
1726,-36.8910695,174.8977139,1125
1726,-36.8905903,174.8974793,1150
1726,-36.8902274,174.8971319,1175
1726,-36.889413,174.89589,1200
1726,-36.8889632,174.8955464,1220
1726,-36.8884677,174.8954361,1240
1726,-36.8880014,174.8955137,1260
1726,-36.8876185,174.8957491,1280
1726,-36.886741,174.89664,1300
1726,-36.8845846,174.8989159,1325
1726,-36.8843744,174.8993071,1350
1726,-36.8842563,174.8997583,1375
1726,-36.884241,174.90041,1400
1726,-36.8843208,174.9008732,1425
1726,-36.8874562,174.8999712,1450
1726,-36.8878155,174.8999891,1475
1726,-36.88913,174.90072,1500
1726,-36.8899293,174.9010346,1533
1726,-36.8911534,174.9012119,1566
1726,-36.892,174.90097,1600
1726,-36.8955395,174.8999445,1633
1726,-36.8956508,174.9001477,1666
1726,-36.895376,174.90069,1700
1726,-36.8943191,174.9026666,1750
1726,-36.894092,174.90349,1800
1726,-36.893188,174.90673,1900
1726,-36.8929009,174.9078999,1950
1726,-36.890587,174.90855,2000
1726,-36.8875537,174.9094234,2050
1726,-36.887658,174.91001,2100
1726,-36.8878202,174.9109753,2133
1726,-36.8873471,174.9123708,2166
1726,-36.887143,174.91266,2200
1726,-36.8868712,174.9129333,2220
1726,-36.8865582,174.9130413,2240
1726,-36.8852869,174.9129116,2260
1726,-36.884966,174.9130684,2280
1726,-36.884142,174.91416,2300
1726,-36.8839108,174.9144783,2333
1726,-36.8831542,174.9141985,2366
1726,-36.882398,174.91389,2400
1726,-36.8805729,174.9132036,2420
1726,-36.8796564,174.9120275,2440
1726,-36.8796386,174.9115773,2460
1726,-36.8792415,174.9113582,2480
1726,-36.878946,174.91085,2500
1726,-36.8778474,174.9089635,2550
1726,-36.877112,174.90851,2600
1726,-36.8762432,174.9080362,2611
1726,-36.8740839,174.9076619,2622
1726,-36.8737252,174.9093579,2633
1726,-36.8729755,174.9091195,2644
1726,-36.8728308,174.9098105,2655
1726,-36.8723378,174.9111102,2666
1726,-36.872122,174.911182,2677
1726,-36.8711358,174.9105222,2688
1726,-36.871476,174.90972,2700
1726,-36.871834,174.9086222,2733
1726,-36.8721882,174.9070705,2766
1726,-36.871069,174.90669,2800
1726,-36.8705757,174.9065317,2814
1726,-36.8691733,174.9060788,2828
1726,-36.8688464,174.9062369,2842
1726,-36.8678109,174.908645,2856
1726,-36.8672808,174.908982,2870
1726,-36.8667428,174.9089271,2884
1726,-36.865866,174.90837,2900
1728,-36.91152,174.87023,100
1728,-36.9109737,174.8731338,133
1728,-36.9105032,174.876732,166
1728,-36.910311,174.87756,200
1728,-36.9101653,174.8788693,225
1728,-36.9097113,174.880735,250
1728,-36.9078957,174.8850335,275
1728,-36.906998,174.88511,300
1728,-36.9039,174.88599,400
1728,-36.901988,174.88653,500
1728,-36.899316,174.88728,600
1728,-36.89706,174.88794,700
1728,-36.8961867,174.8882071,750
1728,-36.896618,174.89055,800
1728,-36.897499,174.89534,900
1728,-36.8977887,174.8967757,925
1728,-36.8976813,174.8970047,950
1728,-36.8972591,174.8967849,975
1728,-36.895654,174.89719,1000
1728,-36.8949161,174.8973014,1025
1728,-36.893989,174.8971181,1050
1728,-36.8918633,174.8977291,1075
1728,-36.891454,174.89773,1100
1728,-36.8910695,174.8977139,1125
1728,-36.8905903,174.8974793,1150
1728,-36.8902274,174.8971319,1175
1728,-36.889413,174.89589,1200
1728,-36.8889632,174.8955464,1220
1728,-36.8884677,174.8954361,1240
1728,-36.8880014,174.8955137,1260
1728,-36.8876185,174.8957491,1280
1728,-36.886741,174.89664,1300
1728,-36.8845846,174.8989159,1325
1728,-36.8843744,174.8993071,1350
1728,-36.8842563,174.8997583,1375
1728,-36.884241,174.90041,1400
1728,-36.8842865,174.9008084,1414
1728,-36.8837508,174.9009698,1428
1728,-36.8819889,174.9003443,1442
1728,-36.8809968,174.8979329,1456
1728,-36.8809215,174.8969693,1470
1728,-36.8803766,174.8970448,1484
1728,-36.880034,174.89769,1500
1728,-36.8802427,174.8982586,1512
1728,-36.8804838,174.8983952,1524
1728,-36.880972,174.8979917,1536
1728,-36.8819445,174.9004085,1548
1728,-36.8837516,174.9010351,1560
1728,-36.8874562,174.8999712,1572
1728,-36.8878155,174.8999891,1584
1728,-36.88913,174.90072,1600
1728,-36.8899293,174.9010346,1633
1728,-36.8911534,174.9012119,1666
1728,-36.892,174.90097,1700
1728,-36.8955395,174.8999445,1733
1728,-36.8956508,174.9001477,1766
1728,-36.895376,174.90069,1800
1728,-36.8943191,174.9026666,1850
1728,-36.894092,174.90349,1900
1728,-36.893188,174.90673,2000
1728,-36.8929009,174.9078999,2050
1728,-36.890587,174.90855,2100
1728,-36.8875537,174.9094234,2150
1728,-36.887658,174.91001,2200
1728,-36.8878202,174.9109753,2233
1728,-36.8873471,174.9123708,2266
1728,-36.887143,174.91266,2300
1728,-36.8868712,174.9129333,2320
1728,-36.8865582,174.9130413,2340
1728,-36.8852869,174.9129116,2360
1728,-36.884966,174.9130684,2380
1728,-36.884142,174.91416,2400
1728,-36.8839108,174.9144783,2433
1728,-36.8831542,174.9141985,2466
1728,-36.882398,174.91389,2500
1728,-36.8805729,174.9132036,2520
1728,-36.8796564,174.9120275,2540
1728,-36.8796386,174.9115773,2560
1728,-36.8792415,174.9113582,2580
1728,-36.878946,174.91085,2600
1728,-36.8778474,174.9089635,2650
1728,-36.877112,174.90851,2700
1728,-36.8762432,174.9080362,2711
1728,-36.8740839,174.9076619,2722
1728,-36.8737252,174.9093579,2733
1728,-36.8729755,174.9091195,2744
1728,-36.8728308,174.9098105,2755
1728,-36.8723378,174.9111102,2766
1728,-36.872122,174.911182,2777
1728,-36.8711358,174.9105222,2788
1728,-36.871476,174.90972,2800
1728,-36.871834,174.9086222,2833
1728,-36.8721882,174.9070705,2866
1728,-36.871069,174.90669,2900
1728,-36.8705757,174.9065317,2914
1728,-36.8691733,174.9060788,2928
1728,-36.8688464,174.9062369,2942
1728,-36.8678109,174.908645,2956
1728,-36.8672808,174.908982,2970
1728,-36.8667428,174.9089271,2984
1728,-36.865866,174.90837,3000
1729,-36.908848,174.7351,100
1729,-36.904116,174.7418,200
1729,-36.888776,174.74679,300
1729,-36.875546,174.7511,400
1729,-36.857121,174.76169,500
1729,-36.851445,174.76433,600
1731,-36.924526,174.70171,100
1731,-36.9229148,174.701571,133
1731,-36.9226734,174.7013869,166
1731,-36.922248,174.70388,200
1731,-36.921688,174.7073,300
1731,-36.921937,174.70976,400
1731,-36.9221298,174.7112173,450
1731,-36.922064,174.71199,500
1731,-36.922039,174.7130268,550
1731,-36.921513,174.71599,600
1731,-36.9211465,174.7181106,650
1731,-36.920486,174.71876,700
1731,-36.918628,174.72057,800
1731,-36.917556,174.72162,900
1731,-36.9158578,174.7232732,950
1731,-36.915475,174.72382,1000
1731,-36.914157,174.72561,1100
1731,-36.912959,174.72726,1200
1731,-36.914505,174.7303,1300
1731,-36.913152,174.73146,1400
1731,-36.911114,174.7332,1500
1731,-36.908848,174.7351,1600
1731,-36.90904,174.73773,1700
1731,-36.908881,174.7403,1800
1731,-36.906833,174.74096,1900
1731,-36.904116,174.7418,2000
1731,-36.901379,174.74273,2100
1731,-36.89789,174.74387,2200
1731,-36.895806,174.74455,2300
1731,-36.893251,174.74538,2400
1731,-36.891212,174.74603,2500
1731,-36.888776,174.74679,2600
1731,-36.885858,174.74774,2700
1731,-36.884317,174.74826,2800
1731,-36.882524,174.74882,2900
1731,-36.879143,174.74994,3000
1731,-36.877676,174.75042,3100
1731,-36.875546,174.7511,3200
1731,-36.870971,174.75255,3300
1731,-36.866643,174.75704,3400
1731,-36.865441,174.76001,3500
1731,-36.86231,174.76132,3600
1731,-36.8618952,174.7614558,3620
1731,-36.8611293,174.7620044,3640
1731,-36.8584161,174.7635924,3660
1731,-36.8580261,174.7637729,3680
1731,-36.857455,174.76443,3700
1731,-36.8562697,174.7658402,3733
1731,-36.8547911,174.7674892,3766
1731,-36.854334,174.76781,3800
1731,-36.851445,174.76433,3900
1786,-36.844015,174.76557,100
1786,-36.851445,174.76433,200
1786,-36.856374,174.76218,300
1786,-36.857318,174.76178,400
1786,-36.85976,174.76293,500
1786,-36.8611293,174.7620044,525
1786,-36.862748,174.7612959,550
1786,-36.8638062,174.7609776,575
1786,-36.864182,174.76203,600
1786,-36.8646809,174.7640998,625
1786,-36.8653507,174.7672568,650
1786,-36.8660267,174.770467,675
1786,-36.86613,174.77125,700
1786,-36.86741,174.77725,800
1786,-36.870172,174.77806,900
1786,-36.872481,174.78071,1000
1786,-36.873779,174.78285,1100
1786,-36.874656,174.78433,1200
1786,-36.876714,174.78843,1300
1786,-36.880118,174.79404,1400
1786,-36.880527,174.79654,1500
1786,-36.880847,174.80002,1600
1786,-36.881332,174.80387,1700
1786,-36.881647,174.80605,1800
1786,-36.882101,174.80747,1900
1786,-36.880815,174.81105,2000
1786,-36.8803929,174.8118635,2033
1786,-36.8801462,174.8124805,2066
1786,-36.880382,174.81428,2100
1786,-36.8804531,174.8147833,2133
1786,-36.8797047,174.8174435,2166
1786,-36.879351,174.81872,2200
1786,-36.8796166,174.8210575,2233
1786,-36.8795169,174.8215862,2266
1786,-36.879048,174.82227,2300
1786,-36.8778468,174.8238025,2350
1786,-36.876964,174.82506,2400
1786,-36.8766045,174.8257922,2425
1786,-36.8755201,174.8276708,2450
1786,-36.8749394,174.8281194,2475
1786,-36.873782,174.82877,2500
1786,-36.8735742,174.8290201,2550
1786,-36.872989,174.83143,2600
1786,-36.8727709,174.832411,2650
1786,-36.872957,174.83383,2700
1786,-36.873126,174.83553,2800
1786,-36.8732636,174.8372679,2850
1786,-36.873812,174.83916,2900
1786,-36.874457,174.8415,3000
1786,-36.8746047,174.8419654,3020
1786,-36.8745197,174.8424505,3040
1786,-36.8747841,174.8426807,3060
1786,-36.8754798,174.8428335,3080
1786,-36.87563,174.84353,3100
1786,-36.8757683,174.8442405,3150
1786,-36.875519,174.84581,3200
1786,-36.8756439,174.8470288,3233
1786,-36.8762958,174.8484138,3266
1786,-36.876766,174.84825,3300
1786,-36.8774951,174.8481575,3333
1786,-36.8788181,174.8483342,3366
1786,-36.879635,174.8486,3400
1786,-36.8798891,174.848619,3450
1786,-36.88019,174.8504,3500
1786,-36.877585,174.85514,3600
1786,-36.878417,174.8602,3700
1786,-36.878063,174.86294,3800
1786,-36.878191,174.86592,3900
1786,-36.876857,174.87063,4000
1786,-36.875618,174.87295,4100
1786,-36.873871,174.8739,4200
1786,-36.872031,174.87499,4300
1786,-36.868901,174.87097,4400
1786,-36.867762,174.8696,4500
1786,-36.8673976,174.869625,4550
1786,-36.866849,174.86923,4600
1786,-36.860267,174.86887,4700
1786,-36.859642,174.8685,4800
1786,-36.858108,174.86912,4900
1786,-36.856721,174.86753,5000
1786,-36.85547,174.86534,5100
1786,-36.852206,174.86751,5200
1786,-36.851723,174.86519,5300
1786,-36.850345,174.86251,5400
1786,-36.850268,174.85758,5500
1786,-36.850991,174.85537,5600
1786,-36.854869,174.85158,5700
1786,-36.856914,174.85269,5800
1786,-36.858816,174.85374,5900
1786,-36.86078,174.85483,6000
1786,-36.862399,174.85609,6100
1786,-36.864334,174.85416,6200
1786,-36.865684,174.8522,6300
1786,-36.867348,174.84976,6400
1786,-36.868245,174.84635,6500
1786,-36.865456,174.84393,6600
1786,-36.863245,174.84093,6700
1786,-36.861772,174.83906,6800
1786,-36.860757,174.83783,6900
1786,-36.860359,174.83261,7000
1786,-36.860158,174.82905,7100
1786,-36.861588,174.82553,7200
1786,-36.861646,174.82425,7300
1786,-36.861044,174.82092,7400
1786,-36.859105,174.81837,7500
1786,-36.857835,174.81668,7600
1786,-36.856283,174.81465,7700
1786,-36.857307,174.81169,7800
1786,-36.856701,174.81022,7900
1786,-36.853261,174.80572,8000
1787,-36.844015,174.76557,100
1787,-36.851445,174.76433,200
1787,-36.85336,174.76352,300
1787,-36.8540835,174.7630905,350
1787,-36.856374,174.76218,400
1787,-36.857318,174.76178,500
1787,-36.85976,174.76293,600
1787,-36.8611293,174.7620044,625
1787,-36.862748,174.7612959,650
1787,-36.8638062,174.7609776,675
1787,-36.864182,174.76203,700
1787,-36.8646809,174.7640998,725
1787,-36.8653507,174.7672568,750
1787,-36.8660267,174.770467,775
1787,-36.86613,174.77125,800
1787,-36.86741,174.77725,900
1787,-36.871014,174.77728,1000
1787,-36.8716217,174.7770134,1050
1787,-36.872963,174.77714,1100
1787,-36.8754502,174.777223,1150
1787,-36.876192,174.77705,1200
1787,-36.878182,174.7766,1300
1787,-36.8787939,174.7763772,1350
1787,-36.880435,174.7761,1400
1787,-36.8809705,174.7759524,1450
1787,-36.883098,174.77583,1500
1787,-36.88612,174.77565,1600
1787,-36.887809,174.77546,1700
1787,-36.890014,174.77511,1800
1787,-36.892608,174.77465,1900
1787,-36.894689,174.77419,2000
1787,-36.89662,174.77401,2100
1787,-36.898857,174.77336,2200
1787,-36.900587,174.77345,2300
1787,-36.90328,174.7741,2400
1787,-36.904931,174.77451,2500
1787,-36.907705,174.77517,2600
1787,-36.910847,174.77593,2700
1787,-36.914507,174.77752,2800
1787,-36.9164497,174.7784573,2850
1787,-36.916347,174.77909,2900
1787,-36.916135,174.78156,3000
1787,-36.915946,174.78374,3100
1787,-36.91446,174.7842,3200
1787,-36.911545,174.78386,3300
1787,-36.91024,174.78593,3400
1787,-36.909347,174.78923,3500
1787,-36.910559,174.79112,3600
1787,-36.910151,174.79343,3700
1787,-36.910956,174.79544,3800
1787,-36.910099,174.79815,3900
1787,-36.909851,174.8006,4000
1787,-36.91309,174.8009,4100
1787,-36.915052,174.79843,4200
1787,-36.915253,174.79556,4300
1787,-36.91608,174.79134,4400
1787,-36.918715,174.79169,4500
1787,-36.920398,174.78918,4600
1787,-36.920688,174.78635,4700
1787,-36.920825,174.7846,4800
1787,-36.923923,174.78475,4900
1787,-36.940788,174.78898,5000
1787,-36.942438,174.78736,5100
1787,-36.945865,174.78831,5200
1787,-36.947659,174.78936,5300
1787,-36.949827,174.78962,5400
1787,-36.952675,174.7864,5500
1787,-36.955311,174.78559,5600
1787,-36.955101,174.78897,5700
1787,-36.955346,174.79376,5800
1787,-36.960775,174.79355,5900
1787,-36.965599,174.79564,6000
1787,-36.968991,174.79975,6100
1787,-36.9685,174.80539,6200
1787,-36.964656,174.80726,6300
1787,-36.961674,174.80876,6400
1787,-36.961271,174.81074,6500
1787,-36.961526,174.81381,6600
1787,-36.963888,174.8143,6700
1787,-36.966036,174.81524,6800
1787,-36.96835,174.81324,6900
1787,-36.970941,174.81672,7000
1787,-36.972547,174.8193,7100
1787,-36.974075,174.82113,7200
1787,-36.976187,174.82364,7300
1787,-36.974082,174.82656,7400
1787,-36.971844,174.82618,7500
1787,-36.971161,174.82981,7600
1787,-36.972585,174.83349,7700
1787,-36.973733,174.83647,7800
1787,-36.97369,174.84219,7900
1787,-36.976044,174.84576,8000
1787,-36.977959,174.84867,8100
1787,-36.979558,174.85321,8200
1789,-36.851112,174.76428,100
1789,-36.847178,174.764,200
1789,-36.845462,174.76475,300
1789,-36.843465,174.76561,400
1789,-36.845313,174.76179,500
1789,-36.8454854,174.7610793,520
1789,-36.8458788,174.7587301,540
1789,-36.8462092,174.7570937,560
1789,-36.846083,174.7565251,580
1789,-36.845574,174.7541,600
1789,-36.79435,174.77338,700
1789,-36.791037,174.77371,800
1789,-36.78804,174.77129,900
1789,-36.785458,174.77315,1000
1789,-36.782798,174.7738,1100
1789,-36.779477,174.77459,1200
1789,-36.775717,174.77466,1300
1789,-36.77456,174.77215,1400
1789,-36.77389,174.7696,1500
1789,-36.773364,174.76761,1600
1789,-36.772456,174.76418,1700
1789,-36.769198,174.76062,1800
1789,-36.76831,174.75763,1900
1789,-36.766082,174.75557,2000
1789,-36.763249,174.75626,2100
1789,-36.760795,174.75644,2200
1789,-36.757888,174.75506,2300
1789,-36.755554,174.75779,2400
1789,-36.753499,174.76049,2500
1789,-36.751784,174.76284,2600
1789,-36.749504,174.76285,2700
1789,-36.747308,174.76154,2800
1789,-36.745869,174.75916,2900
1789,-36.744174,174.75702,3000
1789,-36.7413,174.7553,3100
1789,-36.738996,174.75344,3200
1789,-36.736374,174.75066,3300
1789,-36.734984,174.7491,3400
1789,-36.732977,174.75171,3500
1789,-36.732058,174.75279,3600
1789,-36.728906,174.75044,3700
1789,-36.726687,174.74724,3800
1789,-36.726224,174.74356,3900
1789,-36.726477,174.74074,4000
1789,-36.722453,174.74321,4100
1789,-36.720841,174.7448,4200
1789,-36.718926,174.74616,4300
1789,-36.71591,174.74815,4400
1789,-36.714446,174.74396,4500
1789,-36.713715,174.74293,4600
1789,-36.710691,174.74157,4700
1789,-36.709717,174.73771,4800
1789,-36.709554,174.73223,4900
1789,-36.709292,174.72893,5000
1789,-36.710425,174.72796,5100
1789,-36.713661,174.72633,5200
1789,-36.717751,174.72473,5300
1789,-36.719831,174.72429,5400
1789,-36.724244,174.7234,5500
1789,-36.726568,174.72628,5600
1789,-36.727858,174.72957,5700
1789,-36.729871,174.73217,5800
1789,-36.73501,174.73485,5900
1789,-36.73691,174.73768,6000
1789,-36.739358,174.74234,6100
1789,-36.742721,174.74061,6200
1789,-36.74657,174.74056,6300
1789,-36.74693,174.74396,6400
1789,-36.747974,174.74623,6500
1789,-36.751237,174.74786,6600
1789,-36.752711,174.7503,6700
1789,-36.757829,174.75098,6800
1789,-36.761268,174.74902,6900
1789,-36.764886,174.74826,7000
1789,-36.768448,174.74864,7100
1790,-36.844015,174.76557,100
1790,-36.851445,174.76433,200
1790,-36.856374,174.76218,300
1790,-36.8579193,174.7614061,325
1790,-36.8579366,174.7605738,350
1790,-36.8578586,174.7600831,375
1790,-36.85785,174.75956,400
1790,-36.858361,174.75587,500
1790,-36.854947,174.65128,600
1790,-36.843767,174.65154,700
1790,-36.83371,174.65549,800
1790,-36.834924,174.64987,900
1790,-36.83722,174.65064,1000
1790,-36.8411038,174.6519114,1050
1790,-36.842023,174.65182,1100
1790,-36.844594,174.65169,1200
1790,-36.847409,174.65149,1300
1790,-36.850855,174.62965,1400
1790,-36.8502674,174.6288423,1414
1790,-36.8494085,174.6281653,1428
1790,-36.8454067,174.6260805,1442
1790,-36.8447941,174.6255334,1456
1790,-36.8443822,174.6249609,1470
1790,-36.8445424,174.6247565,1484
1790,-36.844975,174.6246,1500
1790,-36.8458229,174.6242436,1533
1790,-36.8470255,174.6217527,1566
1790,-36.846977,174.62101,1600
1790,-36.8467831,174.618893,1650
1790,-36.846602,174.6184,1700
1790,-36.8462054,174.6175277,1725
1790,-36.8460688,174.6156494,1750
1790,-36.8456202,174.6146133,1775
1790,-36.845315,174.61413,1800
1790,-36.842951,174.61012,1900
1790,-36.842928,174.609624,1920
1790,-36.8426865,174.6092273,1940
1790,-36.8423133,174.6090459,1960
1790,-36.8414252,174.6093833,1980
1790,-36.840763,174.61001,2000
1790,-36.8381789,174.6110911,2050
1790,-36.837771,174.61116,2100
1790,-36.8373611,174.6112519,2133
1790,-36.8368002,174.6114627,2166
1790,-36.836731,174.61083,2200
1790,-36.836283,174.60709,2300
1790,-36.833721,174.60367,2400
1790,-36.830675,174.60605,2500
1790,-36.8288344,174.6075046,2533
1790,-36.8281491,174.6077454,2566
1790,-36.827216,174.60771,2600
1790,-36.8240114,174.6075287,2610
1790,-36.824005,174.6089276,2620
1790,-36.8237694,174.6097492,2630
1790,-36.8223254,174.6122964,2640
1790,-36.8221565,174.6128869,2650
1790,-36.8221879,174.6137352,2660
1790,-36.8219155,174.6138976,2670
1790,-36.821081,174.6132832,2680
1790,-36.82102,174.6128115,2690
1790,-36.820654,174.61247,2700
1790,-36.819691,174.6119031,2725
1790,-36.8185622,174.6142872,2750
1790,-36.8180489,174.6156256,2775
1790,-36.817937,174.61748,2800
1790,-36.817932,174.6182677,2833
1790,-36.8177036,174.6189274,2866
1790,-36.817118,174.6198,2900
1790,-36.8166119,174.6227308,2950
1790,-36.81625,174.62349,3000
1790,-36.810919,174.63908,3100
1790,-36.8112214,174.6391599,3112
1790,-36.8122387,174.6390629,3124
1790,-36.8127605,174.6392698,3136
1790,-36.8131695,174.6396997,3148
1790,-36.8135171,174.6405436,3160
1790,-36.8138434,174.6409895,3172
1790,-36.8143748,174.6412915,3184
1790,-36.81512,174.64134,3200
1790,-36.8179562,174.6413087,3250
1790,-36.818233,174.64113,3300
1790,-36.820063,174.63935,3400
1790,-36.8203319,174.6388618,3450
1790,-36.820621,174.63705,3500
1790,-36.8207072,174.6362001,3533
1790,-36.8201633,174.6351681,3566
1790,-36.820246,174.63447,3600
1790,-36.8204371,174.6332991,3650
1790,-36.819972,174.6318,3700
1790,-36.819421,174.6301807,3720
1790,-36.8192245,174.6299037,3740
1790,-36.8189399,174.6296944,3760
1790,-36.8189834,174.6294963,3780
1790,-36.819334,174.62931,3800
1790,-36.821312,174.62669,3900
1790,-36.823755,174.62488,4000
1790,-36.8247078,174.6246744,4050
1790,-36.8263,174.62408,4100
1790,-36.831941,174.6306,4200
1790,-36.832623,174.6281895,4250
1790,-36.832659,174.62729,4300
1790,-36.8326671,174.6267752,4350
1790,-36.83351,174.62524,4400
1790,-36.8337934,174.6246248,4425
1790,-36.8340294,174.6236414,4450
1790,-36.8338905,174.6229462,4475
1790,-36.833102,174.62187,4500
1793,-36.844015,174.76557,100
1793,-36.85129,174.76441,200
1793,-36.85336,174.76352,300
1793,-36.8540835,174.7630905,350
1793,-36.856374,174.76218,400
1793,-36.857318,174.76178,500
1793,-36.859441,174.76311,600
1793,-36.862278,174.76162,700
1793,-36.86564,174.75996,800
1793,-36.866834,174.75697,900
1793,-36.868963,174.75079,1000
1793,-36.869674,174.74917,1100
1793,-36.870992,174.74797,1200
1793,-36.872823,174.74678,1300
1793,-36.873082,174.74361,1400
1793,-36.875421,174.74165,1500
1793,-36.878221,174.74075,1600
1793,-36.88006,174.74014,1700
1793,-36.882688,174.7393,1800
1793,-36.886067,174.73821,1900
1793,-36.888577,174.73741,2000
1793,-36.891304,174.73653,2100
1793,-36.894402,174.73559,2200
1793,-36.896546,174.73395,2300
1793,-36.896359,174.73214,2400
1793,-36.895085,174.72956,2500
1793,-36.894212,174.72779,2600
1793,-36.8939095,174.7271915,2650
1793,-36.894813,174.72294,2700
1793,-36.8954086,174.7201942,2750
1793,-36.895451,174.71975,2800
1793,-36.895288,174.7164,2900
1793,-36.897405,174.71814,3000
1793,-36.901182,174.71978,3100
1793,-36.902785,174.7199,3200
1793,-36.904652,174.72091,3300
1793,-36.90607,174.71848,3400
1793,-36.906807,174.71525,3500
1793,-36.908285,174.7147,3600
1793,-36.918074,174.71462,3700
1793,-36.920051,174.71385,3800
1793,-36.922151,174.7122,3900
1793,-36.9221746,174.7111933,3950
1793,-36.922043,174.70992,4000
1793,-36.9217454,174.7073718,4050
1793,-36.921869,174.70671,4100
1793,-36.922278,174.70423,4200
1793,-36.922644,174.70221,4300
1793,-36.9228317,174.7014526,4350
1793,-36.922046,174.70128,4400
1793,-36.919153,174.70239,4500
1793,-36.917451,174.70228,4600
1793,-36.915308,174.70215,4700
1793,-36.913228,174.70203,4800
1793,-36.911121,174.7019,4900
1793,-36.908699,174.70175,5000
1793,-36.906367,174.70159,5100
1793,-36.902702,174.7014,5200
1793,-36.90046,174.70126,5300
1793,-36.898677,174.70114,5400
1793,-36.894802,174.70454,5500
1793,-36.892422,174.70684,5600
1793,-36.889461,174.70997,5700
1793,-36.888169,174.71129,5800
1793,-36.88684,174.71264,5900
1793,-36.884303,174.7152,6000
1793,-36.88251,174.71741,6100
1793,-36.881933,174.7202,6200
1793,-36.881138,174.72256,6300
1793,-36.880276,174.72514,6400
1793,-36.878028,174.7287,6500
1842,-36.820922,174.7673,100
1842,-36.816048,174.7694,200
1842,-36.815643,174.7715,300
1842,-36.81523,174.77363,400
1842,-36.813904,174.77803,500
1842,-36.812932,174.78011,600
1842,-36.81096,174.78435,700
1842,-36.809763,174.78691,800
1842,-36.808595,174.78943,900
1842,-36.806676,174.78934,1000
1842,-36.805329,174.78797,1100
1842,-36.806101,174.78549,1200
1842,-36.805385,174.78302,1300
1842,-36.803703,174.78385,1400
1842,-36.802598,174.78364,1500
1842,-36.800835,174.7802,1600
1842,-36.799656,174.77789,1700
1842,-36.796428,174.77801,1800
1842,-36.794631,174.77657,1900
1842,-36.791037,174.77371,2000
1842,-36.78804,174.77129,2100
1842,-36.789171,174.76663,2200
1842,-36.789889,174.765094,2233
1842,-36.790089,174.762059,2266
1842,-36.789701,174.7613,2300
1842,-36.790171,174.76009,2400
1842,-36.791119,174.75892,2500
1842,-36.792114,174.75761,2600
1842,-36.789279,174.75732,2700
1842,-36.78659,174.75751,2800
1842,-36.785015,174.75687,2900
1842,-36.7847113,174.7572313,2920
1842,-36.7839441,174.7563992,2940
1842,-36.7824483,174.75824,2960
1842,-36.7819989,174.757689,2980
1842,-36.781954,174.75719,3000
1842,-36.781729,174.7549302,3033
1842,-36.7812717,174.7541474,3066
1842,-36.781823,174.75365,3100
1842,-36.784207,174.75115,3200
1842,-36.781982,174.75328,3300
1842,-36.78067,174.75467,3400
1842,-36.779138,174.7563,3500
1842,-36.777711,174.75653,3600
1842,-36.773793,174.75636,3700
1842,-36.771787,174.755,3800
1842,-36.771306,174.75738,3900
1842,-36.772116,174.76024,4000
1842,-36.772399,174.76436,4100
1842,-36.77307,174.76687,4200
1842,-36.773884,174.76997,4300
1842,-36.774495,174.77229,4400
1842,-36.77567,174.77476,4500
1842,-36.779357,174.77475,4600
1842,-36.781357,174.77427,4700
1842,-36.785357,174.77328,4800
1842,-36.78754,174.77102,4900
1843,-36.816048,174.7694,100
1843,-36.815643,174.7715,200
1843,-36.81523,174.77363,300
1843,-36.813904,174.77803,400
1843,-36.812932,174.78011,500
1843,-36.81096,174.78435,600
1843,-36.809763,174.78691,700
1843,-36.808595,174.78943,800
1843,-36.806676,174.78934,900
1843,-36.805329,174.78797,1000
1843,-36.806101,174.78549,1100
1843,-36.805385,174.78302,1200
1843,-36.803703,174.78385,1300
1843,-36.802598,174.78364,1400
1843,-36.800835,174.7802,1500
1843,-36.799656,174.77789,1600
1843,-36.796428,174.77801,1700
1843,-36.794631,174.77657,1800
1843,-36.791037,174.77371,1900
1843,-36.78804,174.77129,2000
1843,-36.789171,174.76663,2100
1843,-36.789889,174.765094,2133
1843,-36.790089,174.762059,2166
1843,-36.789701,174.7613,2200
1843,-36.790171,174.76009,2300
1843,-36.791119,174.75892,2400
1843,-36.792114,174.75761,2500
1843,-36.789279,174.75732,2600
1843,-36.78659,174.75751,2700
1843,-36.785015,174.75687,2800
1843,-36.7847113,174.7572313,2820
1843,-36.7839441,174.7563992,2840
1843,-36.7824483,174.75824,2860
1843,-36.7819989,174.757689,2880
1843,-36.781954,174.75719,2900
1843,-36.781729,174.7549302,2933
1843,-36.7812717,174.7541474,2966
1843,-36.781823,174.75365,3000
1843,-36.784207,174.75115,3100
1843,-36.781982,174.75328,3200
1843,-36.78067,174.75467,3300
