stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
1065,1065,Av. Daroca - Casalarreina,,40.40778,-3.61466,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1065&Estado=1&panel=6,,
1066,1066,Av. Daroca - Calahorra,,40.40627,-3.6131,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1066&Estado=1&panel=6,,
1067,1067,Av. Daroca Nº 338,,40.40439,-3.61037,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1067&Estado=1&panel=6,,
1069,1069,San Cipriano - Jardin de la Duquesa,,40.40418,-3.60467,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1069&Estado=1&panel=6,,
1070,1070,Pº de Ginebra - Av. de Guadalajara,,40.42498,-3.60622,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1070&Estado=1&panel=6,,
1072,1072,Pº de Ginebra - Suecia,,40.42387,-3.60495,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1072&Estado=1&panel=6,,
1073,1073,Puerta de Arganda,,40.40127,-3.59612,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1073&Estado=1&panel=6,,
1074,1074,San Cipriano - Pº Artilleros,,40.40437,-3.6085,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1074&Estado=1&panel=6,,
1075,1075,Pº Artilleros - Villacarlos,,40.40588,-3.60901,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1075&Estado=1&panel=6,,
1076,1076,Calahorra Nº 12,,40.40781,-3.61118,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1076&Estado=1&panel=6,,
1077,1077,Calahorra - Av. Daroca,,40.40724,-3.61323,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1077&Estado=1&panel=6,,
1078,1078,Av. Daroca - Ricardo Ortiz,,40.43076,-3.65799,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1078&Estado=1&panel=6,,
1079,1079,Av. Daroca - Mateo Garcia,,40.42941,-3.65307,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1079&Estado=1&panel=6,,
1080,1080,Av. Daroca - Santa Prisca,,40.42751,-3.64795,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1080&Estado=1&panel=6,,
1081,1081,Av. Daroca - Santa Prisca,,40.4277,-3.64804,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1081&Estado=1&panel=6,,
1082,1082,Av. Daroca - Cementerio Almudena,,40.42599,-3.64491,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1082&Estado=1&panel=6,,
1083,1083,Av. Daroca - Cementerio Almudena,,40.42637,-3.64508,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1083&Estado=1&panel=6,,
1084,1084,Fco. Largo Caballero - Arriaga,,40.42315,-3.63854,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1084&Estado=1&panel=6,,
1085,1085,Fco. Largo Caballero - Arriaga,,40.42377,-3.63999,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1085&Estado=1&panel=6,,
1086,1086,Fco. Largo Caballero - Av. Daroca,,40.42337,-3.63756,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1086&Estado=1&panel=6,,
1087,1087,Arcos de Jalon - Albericia,,40.42484,-3.61547,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1087&Estado=1&panel=6,,
1088,1088,San Romualdo - Albala,,40.43604,-3.62042,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1088&Estado=1&panel=6,,
1089,1089,San Romualdo - Albala,,40.43587,-3.62066,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1089&Estado=1&panel=6,,
1090,1090,Inocenta Mesa - Av. Canillejas,,40.44104,-3.61567,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1090&Estado=1&panel=6,,
1091,1091,Mateo Garcia - Av. Daroca,,40.42971,-3.65257,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1091&Estado=1&panel=6,,
1092,1092,Alcala - Alcalde Lopez Casero,,40.43234,-3.65465,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1092&Estado=1&panel=6,,
1093,1093,Barros - Villuercas,,40.37524,-3.66674,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1093&Estado=1&panel=6,,
1094,1094,Cazorla - Alcores,,40.37677,-3.6662,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1094&Estado=1&panel=6,,
1095,1095,Pedroches - Benameji,,40.37817,-3.66831,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1095&Estado=1&panel=6,,
1096,1096,la Mancha - Pedroches,,40.38023,-3.67059,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1096&Estado=1&panel=6,,
1097,1097,la Mancha - Av. Entrevias,,40.38139,-3.66899,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1097&Estado=1&panel=6,,
1098,1098,la Mancha - Av. Entrevias,,40.3813,-3.66934,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1098&Estado=1&panel=6,,
1099,1099,Vizconde Arlesson - Pto. Balbaran,,40.38238,-3.66765,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1099&Estado=1&panel=6,,
1100,1100,Vizconde Arlesson - Pto. Morcuera,,40.38349,-3.66658,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1100&Estado=1&panel=6,,
1101,1101,Carlos Martin Alvarez - Av. San Diego,,40.38578,-3.66645,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1101&Estado=1&panel=6,,
1102,1102,Carlos Martin Alvarez - Mtnez. de la Riva,,40.38781,-3.66473,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1102&Estado=1&panel=6,,
1103,1103,Javier de Miguel - Carlos Martin Alvarez,,40.3888,-3.6637,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1103&Estado=1&panel=6,,
1104,1104,Javier de Miguel - Carlos Martin Alvarez,,40.389,-3.66351,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1104&Estado=1&panel=6,,
1105,1105,Javier de Miguel - Hnos. Trueba,,40.38766,-3.66076,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1105&Estado=1&panel=6,,
1106,1106,Javier de Miguel - Hnos. Trueba,,40.38805,-3.66115,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1106&Estado=1&panel=6,,
1107,1107,Payaso Fofo - Sierra Bermeja,,40.39031,-3.66018,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1107&Estado=1&panel=6,,
1108,1108,Payaso Fofo - Sierra Bermeja,,40.39031,-3.66039,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1108&Estado=1&panel=6,,
1109,1109,Payaso Fofo - Av. Albufera,,40.39202,-3.65944,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1109&Estado=1&panel=6,,
1110,1110,Payaso Fofo - Av. Albufera,,40.39217,-3.65974,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1110&Estado=1&panel=6,,
1111,1111,Pto. Bonaigua - Mtnez. de la Riva,,40.38724,-3.66458,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1111&Estado=1&panel=6,,
1112,1112,Pto. Bonaigua - Av. San Diego,,40.38558,-3.66599,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1112&Estado=1&panel=6,,
1113,1113,Imagen - Pto. Morcuera,,40.38406,-3.66735,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1113&Estado=1&panel=6,,
1114,1114,Imagen - Pto. Balbaran,,40.38297,-3.66835,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1114&Estado=1&panel=6,,
1115,1115,Campiña - Pza. de las Regiones,,40.37967,-3.671,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1115&Estado=1&panel=6,,
1116,1116,Campiña - Serena,,40.37743,-3.6685,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1116&Estado=1&panel=6,,
1117,1117,Gta. Piramides - Pº Yeserias,,40.40049,-3.71415,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1117&Estado=1&panel=6,,
1118,1118,Pº Yeserias - Pque. Arganzuela,,40.39837,-3.70886,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1118&Estado=1&panel=6,,
1119,1119,Pº Yeserias - Pque. Arganzuela,,40.39856,-3.70867,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1119&Estado=1&panel=6,,
1120,1120,Pº Chopera - Pº Sta. Mª de la Cabeza,,40.39618,-3.70253,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1120&Estado=1&panel=6,,
1121,1121,Pº Chopera - Pº Sta. Mª de la Cabeza,,40.39645,-3.70232,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1121&Estado=1&panel=6,,
1122,1122,Pº Chopera - Pza. Gral. Maroto,,40.39333,-3.69833,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1122&Estado=1&panel=6,,
1123,1123,Pº Chopera - Pza. Gral. Maroto,,40.39329,-3.69786,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1123&Estado=1&panel=6,,
1124,1124,Pº Chopera - Pza. Legazpi,,40.39166,-3.69599,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1124&Estado=1&panel=6,,
1125,1125,Pº Chopera - Pza. Legazpi,,40.39202,-3.69598,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1125&Estado=1&panel=6,,
1132,1132,Av. Cordoba - Hospital 12 de Octubre,,40.37657,-3.69589,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1132&Estado=1&panel=6,,
1133,1133,Inocenta de Mesa - Av. Canillejas,,40.44115,-3.61576,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1133&Estado=1&panel=6,,
1134,1134,Av. Andalucia - Mezquita,,40.37351,-3.6946,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1134&Estado=1&panel=6,,
1135,1135,Av. Andalucia - Av. Poblados,,40.37042,-3.69472,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1135&Estado=1&panel=6,,
1136,1136,Av. Andalucia - Av. los Fueros,,40.37026,-3.69426,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1136&Estado=1&panel=6,,
1137,1137,Av. Andalucia - Av. de los Rosales,,40.36797,-3.69453,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1137&Estado=1&panel=6,,
1138,1138,Av. Andalucia - Av. de los Rosales,,40.3682,-3.69403,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1138&Estado=1&panel=6,,
1139,1139,Verbena Paloma - la Chulapona,,40.3606,-3.69551,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1139&Estado=1&panel=6,,
1140,1140,Verbena de la Paloma - la Chulapona,,40.36034,-3.69539,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1140&Estado=1&panel=6,,
1141,1141,Verbena de la Paloma - Soto del Parral,,40.35859,-3.69622,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1141&Estado=1&panel=6,,
1142,1142,Verbena de la Paloma - Soto del Parral,,40.35798,-3.69586,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1142&Estado=1&panel=6,,
1143,1143,Bohemios - la del Manojo de Rosas,,40.3565,-3.69673,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1143&Estado=1&panel=6,,
1144,1144,la del Manojo de Rosas - Dª Francisquita,,40.35541,-3.69784,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1144&Estado=1&panel=6,,
1145,1145,la del Manojo de Rosas - Anoeta,,40.353,-3.69885,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1145&Estado=1&panel=6,,
1146,1146,Anoeta Nº 25,,40.3526,-3.69767,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1146&Estado=1&panel=6,,
1147,1147,Alegria de la Huerta - Anoeta,,40.3535,-3.69513,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1147&Estado=1&panel=6,,
1148,1148,Alegria de la Huerta - Bohemios,,40.35598,-3.6954,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1148&Estado=1&panel=6,,
1149,1149,Pº Muñoz Grandes - Gral. Ricardos,,40.38487,-3.73979,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1149&Estado=1&panel=6,,
1150,1150,Pº Muñoz Grandes - Antolina Merino,,40.38689,-3.7428,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1150&Estado=1&panel=6,,
1151,1151,Guabairo - Ntra. Sra. Fatima,,40.38587,-3.74585,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1151&Estado=1&panel=6,,
1152,1152,Ntra. Sra. Fatima - Mons. Oscar Romero,,40.38256,-3.74788,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1152&Estado=1&panel=6,,
1153,1153,Ntra. Sra. Fatima - Mons. Oscar Romero,,40.38252,-3.7477,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1153&Estado=1&panel=6,,
1154,1154,Ntra. Sra. Fatima - Codorniz,,40.38046,-3.74859,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1154&Estado=1&panel=6,,
1155,1155,Ntra. Sra. Fatima - Codorniz,,40.38028,-3.74842,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1155&Estado=1&panel=6,,
1156,1156,Ntra. Sra. Fatima - Eugenia de Montijo,,40.3783,-3.74879,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1156&Estado=1&panel=6,,
1157,1157,Ntra. Sra. Fatima - Eugenia de Montijo,,40.37846,-3.74864,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1157&Estado=1&panel=6,,
1158,1158,Av. Carabanchel Alto - Gomez Arteche,,40.36979,-3.75331,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1158&Estado=1&panel=6,,
1159,1159,Alfredo Aleix - Progreso,,40.36872,-3.75465,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1159&Estado=1&panel=6,,
1160,1160,Alfredo Aleix - Gomez Arteche,,40.3681,-3.75808,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1160&Estado=1&panel=6,,
1161,1161,Piqueñas - Cambrijas,,40.36722,-3.76111,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1161&Estado=1&panel=6,,
1162,1162,Cº de las Cruces - Marianistas,,40.36916,-3.76035,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1162&Estado=1&panel=6,,
1163,1163,Marianistas - Gomez Arteche,,40.36842,-3.75804,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1163&Estado=1&panel=6,,
1164,1164,Gomez Arteche - Alzina,,40.36916,-3.75591,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1164&Estado=1&panel=6,,
1165,1165,Gomez Arteche - Av. Carabanchel Alto,,40.37017,-3.75343,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1165&Estado=1&panel=6,,
1166,1166,Av. Cdad. Barcelona - Int. Atocha,,40.40765,-3.69059,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1166&Estado=1&panel=6,,
1167,1167,Pza. Emperador Carlos V - R. Atocha,,40.40756,-3.69352,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1167&Estado=1&panel=6,,
1168,1168,Embajadores - Batalla del Salado,,40.39735,-3.69705,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1168&Estado=1&panel=6,,
1169,1169,Av. de la Peseta - Corona,,40.36196,-3.75139,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1169&Estado=1&panel=6,,
1170,1170,Pº Delicias - Pza. Legazpi,,40.3919,-3.69517,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1170&Estado=1&panel=6,,
1171,1171,Pº Delicias - Pza. Legazpi,,40.3921,-3.69476,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1171&Estado=1&panel=6,,
1172,1172,Av. Andalucia - Verbena de la Paloma,,40.36059,-3.69367,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1172&Estado=1&panel=6,,
1173,1173,Av. Andalucia - Conciliacion,,40.36079,-3.69335,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1173&Estado=1&panel=6,,
1174,1174,Av. Andalucia - Bohemios,,40.35591,-3.69329,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1174&Estado=1&panel=6,,
1175,1175,Av. Andalucia - Sahara,,40.35619,-3.69291,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1175&Estado=1&panel=6,,
1176,1176,Av. Andalucia - Alcocer,,40.35048,-3.69328,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1176&Estado=1&panel=6,,
1177,1177,Av. Andalucia - Alcocer,,40.35091,-3.69289,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1177&Estado=1&panel=6,,
1178,1178,Maria Droc - San Dalmacio,,40.34456,-3.69323,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1178&Estado=1&panel=6,,
1179,1179,Burjasot - Beniferri,,40.34516,-3.69112,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1179&Estado=1&panel=6,,
1180,1180,Godella Nº 70,,40.34271,-3.68846,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1180&Estado=1&panel=6,,
1181,1181,Rocafort - Moncada,,40.34199,-3.69202,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1181&Estado=1&panel=6,,
1182,1182,Pº Delicias - Alejandro Ferrant,,40.39535,-3.69446,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1182&Estado=1&panel=6,,
1183,1183,Pº Delicias - Ramirez de Prado,,40.40028,-3.69388,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1183&Estado=1&panel=6,,
1184,1184,Pº Delicias - Pza. Luca de Tena,,40.40274,-3.69353,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1184&Estado=1&panel=6,,
1185,1185,Vizconde Uzqueta - Gta. Medusa,,40.45166,-3.61322,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1185&Estado=1&panel=6,,
1186,1186,Batalla del Salado - Ferrocarril,,40.40057,-3.69631,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1186&Estado=1&panel=6,,
1187,1187,Batalla del Salado - Embajadores,,40.39784,-3.69661,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1187&Estado=1&panel=6,,
1188,1188,Embajadores - Pza. Beata Mª Ana Jesus,,40.39498,-3.69539,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1188&Estado=1&panel=6,,
1189,1189,Virgen de los Desamparados - Totanes,,40.35135,-3.69891,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1189&Estado=1&panel=6,,
1190,1190,Virgen de los Desamparados - Totanes,,40.35099,-3.69863,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1190&Estado=1&panel=6,,
1191,1191,Alcocer - Litos,,40.34982,-3.70108,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1191&Estado=1&panel=6,,
1192,1192,Alcocer - Litos,,40.3495,-3.69988,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1192&Estado=1&panel=6,,
1193,1193,Alcocer - Av. Real de Pinto,,40.35009,-3.7059,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1193&Estado=1&panel=6,,
1194,1194,Alcocer - Av. Real de Pinto,,40.34985,-3.70538,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1194&Estado=1&panel=6,,
1195,1195,Dr. Perez Dominguez - Av. Real de Pinto,,40.34708,-3.70665,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1195&Estado=1&panel=6,,
1196,1196,Pza. de Agata,,40.34671,-3.70875,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1196&Estado=1&panel=6,,
1197,1197,Pza. de Agata - Dr. Martin Arevalo,,40.34648,-3.70861,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1197&Estado=1&panel=6,,
1198,1198,Dr. Martin Arevalo - Av. Real de Pinto,,40.34614,-3.70645,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1198&Estado=1&panel=6,,
1199,1199,Intercambiador Ciudad Lineal,,40.43821,-3.63872,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1199&Estado=1&panel=6,,
1200,1200,Arcos de Jalon - Pobladura del Valle,,40.4221,-3.62542,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1200&Estado=1&panel=6,,
1201,1201,Arcos de Jalon - Pobladura del Valle,,40.42219,-3.62508,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1201&Estado=1&panel=6,,
1202,1202,Arcos de Jalon - San Roman del Valle,,40.42059,-3.62191,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1202&Estado=1&panel=6,,
1203,1203,Arcos de Jalon - San Roman del Valle,,40.42082,-3.62197,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1203&Estado=1&panel=6,,
1204,1204,Arcos de Jalon - Amposta,,40.42271,-3.61832,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1204&Estado=1&panel=6,,
1205,1205,Arcos de Jalon - Amposta,,40.42278,-3.6186,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1205&Estado=1&panel=6,,
1206,1206,Arcos de Jalon - Albericia,,40.42439,-3.61582,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1206&Estado=1&panel=6,,
1207,1207,Arcos de Jalon - Albericia,,40.42457,-3.61601,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1207&Estado=1&panel=6,,
1208,1208,Albericia - Av. Guadalajara,,40.42259,-3.61292,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1208&Estado=1&panel=6,,
1209,1209,Albericia - Av. Guadalajara,,40.42275,-3.61266,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1209&Estado=1&panel=6,,
1210,1210,Av. Canillejas Av Vicalvaro - Toscana,,40.41949,-3.61118,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1210&Estado=1&panel=6,,
1211,1211,Av. Canillejas a Vicalvaro - Toscana,,40.41958,-3.61089,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1211&Estado=1&panel=6,,
1213,1213,Pº Artilleros - Calahorra,,40.40817,-3.60972,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1213&Estado=1&panel=6,,
1214,1214,Casalarreina - Av. Daroca,,40.4087,-3.61384,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1214&Estado=1&panel=6,,
1215,1215,Casalarreina - Pº Artilleros,,40.40936,-3.61071,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1215&Estado=1&panel=6,,
1216,1216,Pº Pintor Rosales - Fco. J. Alcantara,,40.42941,-3.72228,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1216&Estado=1&panel=6,,
1217,1217,Mques. Urquijo - Martin de los Heros,,40.42971,-3.71893,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1217&Estado=1&panel=6,,
1218,1218,Mques. Urquijo - Martin de los Heros,,40.42971,-3.71971,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1218&Estado=1&panel=6,,
1219,1219,Alberto Aguilera - Arguelles,,40.4305,-3.71559,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1219&Estado=1&panel=6,,
1220,1220,Alberto Aguilera - Arguelles,,40.43072,-3.71517,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1220&Estado=1&panel=6,,
1221,1221,Alberto Aguilera - Guzman el Bueno,,40.43046,-3.71249,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1221&Estado=1&panel=6,,
1222,1222,Alberto Aguilera - Galileo,,40.42997,-3.71098,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1222&Estado=1&panel=6,,
1223,1223,Alberto Aguilera - Gta. R. Jimenez,,40.42959,-3.70678,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1223&Estado=1&panel=6,,
1224,1224,Alberto Aguilera - Gta. R. Jimenez,,40.42989,-3.70711,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1224&Estado=1&panel=6,,
1225,1225,Carranza - Gta. Bilbao,,40.42906,-3.70312,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1225&Estado=1&panel=6,,
1226,1226,Carranza - Gta. Bilbao,,40.42929,-3.70296,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1226&Estado=1&panel=6,,
1227,1227,Sagasta - Manuel Silvela,,40.42822,-3.69899,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1227&Estado=1&panel=6,,
1228,1228,Sagasta - Manuel Silvela,,40.42856,-3.69903,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1228&Estado=1&panel=6,,
1229,1229,Genova - Pza. Alonso Martinez,,40.42734,-3.69539,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1229&Estado=1&panel=6,,
1230,1230,Genova - Pza. Alonso Martinez,,40.42751,-3.69507,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1230&Estado=1&panel=6,,
1232,1232,Genova - Pza. Colon,,40.426,-3.69202,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1232&Estado=1&panel=6,,
1233,1233,Av. de los Toreros - Alcala,,40.43154,-3.66184,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1233&Estado=1&panel=6,,
