trip_id,start_time,end_time,headway_secs
LA01000122,21:12:00,21:53:59,420
LA01000123,21:54:00,22:29:59,660
LA01000124,22:30:00,23:06:59,540
LA0100021,05:40:00,06:20:59,600
LA0100022,06:21:00,06:57:59,660
LA0100023,06:58:00,07:43:59,360
LA0100024,07:44:00,08:28:59,420
LA0100025,08:29:00,09:16:59,360
LA0100026,09:17:00,10:00:59,360
LA0100027,10:01:00,10:46:59,420
LA0100028,10:47:00,11:31:59,420
LA0100029,11:32:00,12:17:59,420
LA01000210,12:18:00,13:03:59,420
LA01000211,13:04:00,13:52:59,420
LA01000212,13:53:00,14:38:59,420
LA01000213,14:39:00,15:22:59,420
LA0100031,05:50:00,06:30:59,600
LA0100032,06:31:00,07:09:59,600
LA0100033,07:10:00,07:55:59,360
LA0100034,07:56:00,08:40:59,360
LA0100035,08:41:00,09:29:59,360
LA0100036,09:30:00,10:14:59,420
LA0100037,10:15:00,11:00:59,420
LA0100038,11:01:00,11:46:59,420
LA0100039,11:47:00,12:31:59,420
LA01000310,12:32:00,13:17:59,420
LA01000311,13:18:00,14:04:59,420
LA01000312,14:05:00,14:50:59,360
LA01000313,14:51:00,15:36:59,360
LA01000314,15:37:00,16:21:59,480
LA01000315,16:22:00,17:08:59,480
LA01000316,17:09:00,17:54:59,420
LA01000317,17:55:00,18:41:59,420
LA01000318,18:42:00,19:29:59,420
LA01000319,19:30:00,20:13:59,420
LA01000320,20:14:00,20:57:59,420
LA01000321,20:58:00,21:35:59,540
LA01000322,21:36:00,22:15:59,480
LA01000323,22:16:00,22:52:59,660
LA01000324,22:53:00,23:27:59,720
LA0100041,06:00:00,06:40:59,600
LA0100042,06:41:00,07:20:59,600
LA0100043,07:21:00,08:06:59,360
LA0100044,08:07:00,08:52:59,360
LA0100045,08:53:00,09:43:59,360
LA0100046,09:44:00,10:28:59,420
LA0100047,10:29:00,11:14:59,420
LA0100048,11:15:00,12:00:59,420
LA0100049,12:01:00,12:45:59,420
LA01000410,12:46:00,13:31:59,420
LA01000411,13:32:00,14:16:59,420
LA01000412,14:17:00,15:02:59,360
LA01000413,15:03:00,15:50:59,360
LA01000414,15:51:00,16:35:59,420
LA01000415,16:36:00,17:22:59,420
LA01000416,17:23:00,18:09:59,420
LA01000417,18:10:00,18:56:59,480
LA01000418,18:57:00,19:44:59,480
LA01000419,19:45:00,20:27:59,480
LA01000420,20:28:00,21:14:59,420
LA01000421,21:15:00,21:53:59,540
LA01000422,21:54:00,22:37:59,540
LA01000423,22:38:00,23:16:59,660
LA01000424,23:17:00,23:50:59,720
LA0100051,06:10:00,06:50:59,600
LA0100052,06:51:00,07:31:59,600
LA0100053,07:32:00,08:18:59,360
LA0100054,08:19:00,09:03:59,360
LA0100055,09:04:00,09:51:59,360
LA0100056,12:52:00,13:37:59,360
LA0100057,13:38:00,14:22:59,360
LA0100058,14:23:00,15:08:59,360
LA0100059,15:09:00,15:52:59,360
LA0100061,06:19:00,07:00:59,540
LA0100062,07:01:00,07:42:59,600
LA0100063,07:43:00,08:29:59,360
LA0100064,08:30:00,09:14:59,360
LA0100065,09:15:00,10:04:59,360
LA0100066,10:05:00,10:49:59,420
LA0100067,10:50:00,11:35:59,420
LA0100068,11:36:00,12:21:59,420
LA0100069,12:22:00,13:09:59,420
LA01000610,13:10:00,13:55:59,360
LA01000611,13:56:00,14:40:59,360
LA01000612,14:41:00,15:26:59,360
LA01000613,15:27:00,16:12:59,360
LA01000614,16:13:00,16:57:59,420
LA01000615,16:58:00,17:44:59,420
LA01000616,17:45:00,18:31:59,420
LA01000617,18:32:00,19:18:59,420
LA01000618,19:19:00,20:06:59,420
LA01000619,20:07:00,20:48:59,420
LA01000620,20:49:00,21:32:59,420
LA01000621,21:33:00,22:11:59,540
LA01000622,22:12:00,22:49:59,540
LA0100071,06:28:00,07:10:59,540
LA0100072,07:11:00,07:53:59,600
LA0100073,07:54:00,08:41:59,360
LA0100074,08:42:00,09:24:59,360
LA0100075,09:25:00,10:11:59,300
LA0100076,10:12:00,10:56:59,420
LA0100077,10:57:00,11:42:59,420
LA0100078,11:43:00,12:28:59,420
LA0100079,12:29:00,13:15:59,420
LA01000710,13:16:00,14:01:59,360
LA01000711,14:02:00,14:47:59,360
LA01000712,14:48:00,15:32:59,420
LA01000713,15:33:00,16:19:59,360
LA01000714,16:20:00,17:04:59,420
LA01000715,17:05:00,17:51:59,420
LA01000716,17:52:00,18:39:59,420
LA01000717,18:40:00,19:25:59,480
LA01000718,19:26:00,20:14:59,420
LA01000719,20:15:00,20:56:59,480
LA01000720,20:57:00,21:42:59,480
LA01000721,21:43:00,22:20:59,600
LA01000722,22:21:00,22:59:59,540
LA0100081,06:37:00,07:20:59,540
LA0100082,07:21:00,08:04:59,600
LA0100083,08:05:00,08:52:59,360
LA0100084,08:53:00,09:36:59,360
LA0100085,09:37:00,10:25:59,360
LA0100086,10:26:00,11:10:59,420
LA0100087,11:11:00,11:56:59,420
LA0100088,11:57:00,12:42:59,420
LA0100089,12:43:00,13:27:59,420
LA01000810,13:28:00,14:13:59,360
LA01000811,14:14:00,15:01:59,360
LA01000812,15:02:00,15:46:59,420
LA01000813,15:47:00,16:33:59,420
LA01000814,16:34:00,17:18:59,420
LA01000815,17:19:00,18:05:59,420
LA01000816,18:06:00,18:53:59,420
LA01000817,18:54:00,19:38:59,420
LA01000818,19:39:00,20:24:59,420
LA0100091,06:52:00,07:36:59,360
LA0100092,07:37:00,08:16:59,420
LA0100093,08:17:00,09:04:59,360
LA0100094,09:05:00,09:47:59,360
LA0100095,09:48:00,10:33:59,360
LA0100096,13:40:00,14:25:59,360
LA0100097,14:26:00,15:14:59,360
LA0100098,15:15:00,15:59:59,420
LA0100099,16:00:00,16:47:59,360
LA01000910,16:48:00,17:33:59,420
LA01000911,17:34:00,18:20:59,420
LA01000912,18:21:00,19:08:59,420
LA01000913,19:09:00,19:52:59,420
LA01000914,19:53:00,20:39:59,420
LA01000915,20:40:00,21:19:59,540
LA01000916,21:20:00,22:04:59,480
LA01000917,22:05:00,22:40:59,660
LA01000918,22:41:00,23:16:59,660
LA0100101,07:04:00,07:49:59,360
LA0100102,07:50:00,08:34:59,360
LA0100103,08:35:00,09:22:59,360
LA0100104,09:23:00,10:07:59,360
LA0100105,10:08:00,10:53:59,420
LA0100106,10:54:00,11:39:59,420
LA0100107,11:40:00,12:24:59,480
LA0100108,12:25:00,13:10:59,420
LA0100109,13:11:00,13:58:59,420
LA01001010,13:59:00,14:44:59,360
LA01001011,14:45:00,15:28:59,360
LA01001012,15:29:00,16:13:59,420
LA01001013,16:14:00,17:01:59,420
LA01001014,17:02:00,17:47:59,420
LA01001015,17:48:00,18:34:59,420
LA01001016,18:35:00,19:22:59,420
LA01001017,19:23:00,20:06:59,420
LA01001018,20:07:00,20:50:59,420
LA0100111,07:15:00,08:00:59,300
LA0100112,08:01:00,08:46:59,300
LA0100113,08:47:00,09:36:59,360
LA0100114,09:37:00,10:21:59,420
LA0100115,10:22:00,11:07:59,420
LA0100116,11:08:00,11:53:59,420
LA0100117,11:54:00,12:38:59,420
LA0100118,12:39:00,13:24:59,420
LA0100119,13:25:00,14:10:59,420
LA01001110,14:11:00,14:56:59,360
LA01001111,14:57:00,15:43:59,360
LA01001112,15:44:00,16:28:59,420
LA01001113,16:29:00,17:15:59,420
LA01001114,17:16:00,18:01:59,420
LA01001115,18:02:00,18:48:59,420
LA01001116,18:49:00,19:36:59,420
LA01001117,19:37:00,20:20:59,420
LA01001118,20:21:00,21:05:59,420
LA01001119,21:06:00,21:44:59,480
LA01001120,21:45:00,22:26:59,540
LA01001121,22:27:00,23:04:59,660
LA01001122,23:05:00,23:38:59,720
LA0100121,07:26:00,08:12:59,300
LA0100122,08:13:00,08:57:59,360
LA0100123,08:58:00,09:50:59,300
LA0100124,09:51:00,10:35:59,420
LA0100125,10:36:00,11:21:59,420
LA0100126,11:22:00,12:07:59,420
LA0100127,12:08:00,12:57:59,420
LA0100128,12:58:00,13:43:59,360
LA0100129,13:44:00,14:28:59,360
LA01001210,14:29:00,15:14:59,360
LA01001211,15:15:00,15:58:59,360
LA01001212,15:59:00,16:43:59,480
LA01001213,16:44:00,17:30:59,480
LA01001214,17:31:00,18:17:59,480
LA01001215,18:18:00,19:04:59,480
LA01001216,19:05:00,19:52:59,480
LA01001217,19:53:00,20:34:59,480
LA01001218,20:35:00,21:17:59,420
LA0100131,07:37:00,08:23:59,300
LA0100132,08:24:00,09:08:59,300
LA0100133,09:09:00,09:57:59,300
LA0100134,09:58:00,10:42:59,420
LA0100135,10:43:00,11:28:59,420
LA0100136,11:29:00,12:14:59,420
LA0100137,12:15:00,13:03:59,420
LA0100138,13:04:00,13:49:59,360
LA0100139,13:50:00,14:34:59,360
LA01001310,14:35:00,15:20:59,360
LA01001311,15:21:00,16:05:59,360
LA01001312,16:06:00,16:50:59,420
LA01001313,16:51:00,17:37:59,420
LA01001314,17:38:00,18:24:59,420
LA01001315,18:25:00,19:11:59,420
LA01001316,19:12:00,19:59:59,420
LA01001317,20:00:00,20:41:59,420
LA01001318,20:42:00,21:23:59,420
LA01001319,21:24:00,22:02:59,540
LA01001320,22:03:00,22:48:59,540
LA01001321,22:49:00,23:29:59,660
LA01001322,23:30:00,24:03:59,780
LA0100141,07:48:00,08:35:59,300
LA0100142,08:36:00,09:19:59,360
LA0100143,09:20:00,10:07:59,300
LA0100151,07:59:00,08:46:59,300
LA0100152,08:47:00,09:30:59,300
LA0100153,09:31:00,10:18:59,360
LA0100154,10:19:00,11:03:59,420
LA0100155,11:04:00,11:49:59,420
LA0100156,11:50:00,12:35:59,420
LA0100157,12:36:00,13:21:59,420
LA0100158,13:22:00,14:07:59,360
LA0100159,14:08:00,14:54:59,360
LA01001510,14:55:00,15:39:59,420
LA01001511,15:40:00,16:26:59,420
LA01001512,16:27:00,17:11:59,420
LA01001513,17:12:00,17:58:59,420
LA01001514,17:59:00,18:46:59,420
LA01001515,18:47:00,19:31:59,420
LA01001516,19:32:00,20:22:59,360
LA01001517,20:23:00,21:04:59,480
LA01001518,21:05:00,21:45:59,480
LA0100161,08:23:00,09:10:59,360
LA0100162,09:11:00,09:53:59,360
LA0100163,09:54:00,10:39:59,360
LA0100164,10:40:00,11:24:59,420
LA0100165,11:25:00,12:10:59,420
LA0100166,12:11:00,12:56:59,420
LA0100167,12:57:00,13:45:59,420
LA0100168,13:46:00,14:31:59,360
LA0100169,14:32:00,15:21:59,360
LA01001610,15:22:00,16:06:59,420
LA01001611,16:07:00,16:54:59,420
LA01001612,16:55:00,17:40:59,420
LA01001613,17:41:00,18:27:59,420
LA01001614,18:28:00,19:15:59,420
LA01001615,19:16:00,19:59:59,420
LA01001616,20:00:00,20:48:59,420
LA01001617,20:49:00,21:27:59,540
LA01001618,21:28:00,22:07:59,480
SA0100011,05:30:00,06:09:59,1560
SA0100012,06:10:00,06:45:59,1500
SA0100013,06:46:00,07:22:59,1500
SA0100014,07:23:00,07:59:59,1440
SA0100015,08:00:00,08:38:59,1140
SA0100016,08:39:00,09:16:59,1140
SA0100017,09:17:00,09:56:59,900
SA0100018,09:57:00,10:38:59,900
SA0100019,10:39:00,11:21:59,720
SA01000110,11:22:00,12:10:59,720
SA01000111,12:11:00,12:55:59,660
SA01000112,12:56:00,13:38:59,660
SA01000113,13:39:00,14:18:59,660
SA01000114,14:19:00,15:00:59,600
SA01000115,15:01:00,15:39:59,600
SA01000116,17:16:00,18:03:59,600
SA01000117,18:04:00,18:44:59,540
SA01000118,18:45:00,19:27:59,540
SA01000119,19:28:00,20:12:59,540
SA01000120,20:13:00,20:54:59,600
SA01000121,20:55:00,21:40:59,600
SA01000122,21:41:00,22:19:59,720
SA01000123,22:20:00,22:59:59,720
SA0100021,05:56:00,06:34:59,1560
SA0100022,06:35:00,07:22:59,1500
SA0100023,07:23:00,08:00:59,1140
SA0100024,08:01:00,08:45:59,1140
SA0100025,08:46:00,09:25:59,900
SA0100026,09:26:00,10:14:59,960
SA0100027,10:15:00,10:56:59,720
SA0100028,10:57:00,11:48:59,720
SA0100029,11:49:00,12:33:59,660
SA01000210,12:34:00,13:16:59,660
SA01000211,13:17:00,13:57:59,660
SA01000212,13:58:00,14:39:59,660
SA01000213,14:40:00,15:25:59,660
SA01000214,15:26:00,16:05:59,720
SA01000215,16:06:00,16:48:59,660
SA01000216,16:49:00,17:35:59,720
SA01000217,17:36:00,18:22:59,600
SA01000218,18:23:00,19:03:59,600
SA01000219,19:04:00,19:46:59,600
SA01000220,19:47:00,20:32:59,600
SA01000221,20:33:00,21:13:59,600
SA01000222,21:14:00,21:54:59,540
SA0100031,06:21:00,06:58:59,1500
SA0100032,06:59:00,07:40:59,1440
SA0100033,07:41:00,08:19:59,1080
SA0100034,08:20:00,09:01:59,1140
SA0100035,09:02:00,09:41:59,960
SA0100036,09:42:00,10:26:59,960
SA0100037,10:27:00,11:09:59,720
SA0100038,11:10:00,11:59:59,780
SA0100039,12:00:00,12:44:59,660
SA01000310,12:45:00,13:27:59,660
SA01000311,13:28:00,14:08:59,660
SA01000312,14:09:00,14:50:59,660
SA01000313,14:51:00,15:37:59,660
SA01000314,15:38:00,16:17:59,720
SA01000315,16:18:00,17:00:59,720
SA01000316,17:01:00,17:46:59,720
SA01000317,17:47:00,18:31:59,660
SA01000318,18:32:00,19:13:59,540
SA01000319,19:14:00,19:56:59,600
SA01000320,19:57:00,20:42:59,600
SA01000321,20:43:00,21:23:59,600
SA01000322,21:24:00,22:07:59,600
SA01000323,22:08:00,22:49:59,840
SA01000324,22:50:00,23:24:59,1080
SA0100041,07:04:00,07:41:59,1080
SA0100042,07:42:00,08:30:59,1140
SA0100043,08:31:00,09:09:59,960
SA0100044,09:10:00,09:50:59,960
SA0100045,09:51:00,10:32:59,660
SA0100046,10:33:00,11:14:59,720
SA0100047,11:15:00,11:59:59,720
SA0100048,12:00:00,12:43:59,720
SA0100049,12:44:00,13:25:59,660
SA01000410,13:26:00,14:08:59,600
SA01000411,14:09:00,14:51:59,600
SA01000412,14:52:00,15:32:59,660
SA01000413,15:33:00,16:13:59,660
SA01000414,16:14:00,16:53:59,720
SA01000415,16:54:00,17:36:59,720
SA01000416,17:37:00,18:17:59,720
SA01000417,18:18:00,19:00:59,600
SA01000418,19:01:00,19:43:59,600
SA01000419,19:44:00,20:25:59,600
SA01000420,20:26:00,21:08:59,540
SA0100051,08:15:00,08:53:59,900
SA0100052,08:54:00,09:39:59,900
SA0100053,09:40:00,10:20:59,660
SA0100054,10:21:00,11:02:59,720
SA0100055,11:03:00,11:47:59,720
SA0100056,11:48:00,12:32:59,780
SA0100057,12:33:00,13:15:59,660
SA0100058,13:16:00,13:58:59,600
SA0100059,13:59:00,14:40:59,600
SA01000510,14:41:00,15:21:59,660
SA01000511,15:22:00,16:01:59,660
SA01000512,16:02:00,16:41:59,720
SA01000513,16:42:00,17:24:59,720
SA01000514,17:25:00,18:07:59,720
SA01000515,18:08:00,18:50:59,600
SA01000516,18:51:00,19:33:59,540
SA01000517,19:34:00,20:16:59,600
SA01000518,20:17:00,21:04:59,600
SA01000519,21:05:00,21:43:59,660
SA01000520,21:44:00,22:22:59,600
SA0100061,09:29:00,10:08:59,720
SA0100062,10:09:00,10:50:59,720
SA0100063,10:51:00,11:34:59,720
SA0100064,11:35:00,12:21:59,780
SA0100065,12:22:00,13:05:59,660
SA0100066,13:06:00,13:48:59,600
SA0100067,13:49:00,14:29:59,600
SA0100068,14:30:00,15:10:59,660
SA0100069,15:11:00,15:49:59,600
SA01000610,15:50:00,16:29:59,720
SA01000611,16:30:00,17:12:59,720
SA01000612,17:13:00,17:57:59,720
SA01000613,17:58:00,18:41:59,660
SA01000614,18:42:00,19:23:59,600
SA01000615,19:24:00,20:06:59,600
SA01000616,20:07:00,20:53:59,600
SA01000617,20:54:00,21:33:59,660
SA01000618,21:34:00,22:21:59,600
SA01000619,22:22:00,23:09:59,840
SA01000620,23:10:00,23:43:59,1200
SA0100071,10:03:00,10:44:59,720
SA0100072,10:45:00,11:26:59,720
SA0100073,11:27:00,12:11:59,720
SA0100074,12:12:00,12:54:59,720
SA0100075,12:55:00,13:35:59,660
SA0100076,13:36:00,14:18:59,600
SA0100077,14:19:00,15:02:59,600
SA0100078,15:03:00,15:43:59,660
SA0100079,15:44:00,16:25:59,660
SA01000710,16:26:00,17:05:59,720
SA01000711,17:06:00,17:54:59,720
SA01000712,17:55:00,18:35:59,540
SA01000713,18:36:00,19:18:59,540
SA01000714,19:19:00,20:02:59,540
SA01000715,20:03:00,20:44:59,600
SA01000716,20:45:00,21:28:59,600
SA01000717,21:29:00,22:07:59,720
SA01000718,22:08:00,22:49:59,720
SA0100081,11:38:00,12:22:59,660
SA0100082,12:23:00,13:05:59,660
SA0100083,13:06:00,13:46:59,660
SA0100084,13:47:00,14:28:59,660
SA0100085,14:29:00,15:13:59,600
SA0100086,15:14:00,15:54:59,660
SA0100087,15:55:00,16:36:59,660
SA0100088,16:37:00,17:25:59,660
SA0100089,17:26:00,18:12:59,600
SA01000810,18:13:00,18:53:59,540
SA01000811,18:54:00,19:36:59,540
SA01000812,19:37:00,20:22:59,540
SA01000813,20:23:00,21:04:59,600
SA01000814,21:05:00,21:53:59,600
SA01000815,21:54:00,22:31:59,780
SA01000816,22:32:00,23:08:59,720
SA0100091,17:46:00,18:26:59,540
SA0100092,18:27:00,19:09:59,540
SA0100093,19:10:00,19:52:59,540
SA0100094,19:53:00,20:34:59,540
SA0100095,20:35:00,21:16:59,540
SA0100096,21:17:00,21:55:59,720
SA0100097,21:56:00,22:40:59,720
SA0100098,22:41:00,23:29:59,1140
SA0100099,23:30:00,24:03:59,1200
FE0110011,06:00:00,06:34:59,1800
FE0110012,06:35:00,06:58:59,1560
FE0110013,06:59:00,07:26:59,1740
FE0110014,07:27:00,08:00:59,1560
FE0110015,08:01:00,08:30:59,1020
FE0110016,08:31:00,08:55:59,1080
FE0110017,08:56:00,09:25:59,1080
FE0110018,09:26:00,09:50:59,1080
FE0110019,09:51:00,10:21:59,1080
FE01100110,10:22:00,10:47:59,1140
FE01100111,10:48:00,11:19:59,1140
FE01100112,11:20:00,11:46:59,1200
FE01100113,11:47:00,12:18:59,1200
FE01100114,12:19:00,12:46:59,1200
FE01100115,12:47:00,13:19:59,1200
FE01100116,13:20:00,13:47:59,1260
FE01100117,13:48:00,14:18:59,1260
FE01100118,14:19:00,14:45:59,1140
FE01100119,14:46:00,15:16:59,1140
FE01100120,15:17:00,15:42:59,1200
FE01100121,15:43:00,16:13:59,1140
FE01100122,16:14:00,16:40:59,1140
FE01100123,16:41:00,17:13:59,1200
FE01100124,17:14:00,17:40:59,1200
FE01100125,17:41:00,18:13:59,1200
FE01100126,18:14:00,18:41:59,1200
FE01100127,18:42:00,19:14:59,1200
FE01100128,19:15:00,19:42:59,1200
FE01100129,19:43:00,20:15:59,1200
FE01100130,20:16:00,20:41:59,1200
FE01100131,20:42:00,21:14:59,1200
FE01100132,21:15:00,21:49:59,1200
FE01100133,21:50:00,22:21:59,1680
FE01100134,22:22:00,22:46:59,1620
FE01100135,22:47:00,23:16:59,1680
FE01100136,23:17:00,23:38:59,1620
FE0110021,06:30:00,07:00:59,1800
FE0110022,07:01:00,07:25:59,1560
FE0110023,07:26:00,07:53:59,1620
FE0110024,07:54:00,08:18:59,1620
FE0110025,08:19:00,08:48:59,1080
FE0110026,08:49:00,09:13:59,1080
FE0110027,09:14:00,09:43:59,1080
FE0110028,09:44:00,10:09:59,1080
FE0110029,10:10:00,10:40:59,1140
FE01100210,10:41:00,11:06:59,1140
FE01100211,11:07:00,11:38:59,1140
FE01100212,11:39:00,12:06:59,1140
FE01100213,12:07:00,12:38:59,1200
FE01100214,12:39:00,13:06:59,1200
FE01100215,13:07:00,13:39:59,1200
FE01100216,13:40:00,14:07:59,1200
FE01100217,14:08:00,14:37:59,1200
FE01100218,14:38:00,15:04:59,1140
FE01100219,15:05:00,15:35:59,1140
FE01100220,15:36:00,16:01:59,1140
FE01100221,16:02:00,16:33:59,1140
FE01100222,16:34:00,17:00:59,1200
FE01100223,17:01:00,17:33:59,1200
FE01100224,17:34:00,18:00:59,1200
FE01100225,18:01:00,18:33:59,1200
FE01100226,18:34:00,19:01:59,1200
FE01100227,19:02:00,19:34:59,1200
FE01100228,19:35:00,20:02:59,1200
FE01100229,20:03:00,20:35:59,1200
FE01100230,20:36:00,21:01:59,1200
FE01100231,21:02:00,21:34:59,1200
FE01100232,21:35:00,22:00:59,1200
FE0110031,07:44:00,08:12:59,1080
FE0110032,08:13:00,08:37:59,1140
FE0110033,08:38:00,09:07:59,1140
FE0110034,09:08:00,09:32:59,1140
FE0110035,09:33:00,10:02:59,1140
FE0110036,10:03:00,10:28:59,1140
FE0110037,10:29:00,10:59:59,1140
FE0110038,11:00:00,11:26:59,1140
FE0110039,11:27:00,11:58:59,1200
FE01100310,11:59:00,12:26:59,1200
FE01100311,12:27:00,12:58:59,1200
FE01100312,12:59:00,13:26:59,1200
FE01100313,13:27:00,13:59:59,1200
FE01100314,14:00:00,14:26:59,1200
FE01100315,14:27:00,14:56:59,1140
FE01100316,14:57:00,15:23:59,1140
FE01100317,15:24:00,15:54:59,1140
FE01100318,15:55:00,16:20:59,1140
FE01100319,16:21:00,16:53:59,1140
FE01100320,16:54:00,17:20:59,1200
FE01100321,17:21:00,17:53:59,1200
FE01100322,17:54:00,18:21:59,1200
FE01100323,18:22:00,18:54:59,1260
FE01100324,18:55:00,19:22:59,1260
FE01100325,19:23:00,19:55:59,1260
FE01100326,19:56:00,20:21:59,1260
FE01100327,20:22:00,20:54:59,1140
FE01100328,20:55:00,21:21:59,1140
FE01100329,21:22:00,21:54:59,1200
FE01100330,21:55:00,22:18:59,1200
FE01100331,22:19:00,22:49:59,1740
FE01100332,22:50:00,23:14:59,1680
FE01100334,23:45:00,24:06:59,1680
LA0110011,06:00:00,06:34:59,780
LA0110012,06:35:00,07:03:59,840
LA0110013,07:04:00,07:44:59,720
LA0110014,07:45:00,08:23:59,840
LA0110015,08:24:00,09:10:59,600
LA0110016,09:11:00,09:47:59,600
LA0110017,14:14:00,14:54:59,600
LA0110018,14:55:00,15:28:59,600
LA0110019,15:29:00,16:10:59,540
LA01100110,16:11:00,16:47:59,600
LA01100111,16:48:00,17:31:59,600
LA01100112,17:32:00,18:09:59,660
LA01100113,18:10:00,18:53:59,660
LA01100114,18:54:00,19:34:59,660
LA01100115,19:35:00,20:14:59,660
LA01100116,20:15:00,20:45:59,600
LA01100117,20:46:00,21:21:59,720
LA01100118,21:22:00,21:49:59,660
LA01100119,21:50:00,22:24:59,960
LA01100120,22:25:00,22:48:59,960
LA01100121,22:49:00,23:19:59,1500
LA01100122,23:20:00,23:41:59,1320
LA0110021,06:13:00,06:48:59,780
LA0110022,06:49:00,07:23:59,840
LA0110023,07:24:00,08:06:59,600
LA0110024,08:07:00,08:51:59,660
LA0110025,08:52:00,09:37:59,540
LA0110026,09:38:00,10:13:59,540
LA0110031,06:26:00,07:02:59,780
LA0110032,07:03:00,07:43:59,840
LA0110033,07:44:00,08:28:59,600
LA0110034,08:29:00,09:12:59,660
LA0110035,09:13:00,09:58:59,660
LA0110036,09:59:00,10:34:59,660
LA0110037,10:35:00,11:15:59,660
LA0110038,11:16:00,11:51:59,660
LA0110039,11:52:00,12:32:59,660
LA01100310,12:33:00,13:08:59,660
LA01100311,13:09:00,13:49:59,660
LA01100312,13:50:00,14:31:59,660
LA01100313,14:32:00,15:12:59,540
LA01100314,15:13:00,15:47:59,540
LA01100315,15:48:00,16:30:59,600
LA01100316,16:31:00,17:07:59,600
LA01100317,17:08:00,17:51:59,600
LA01100318,17:52:00,18:29:59,600
LA01100319,18:30:00,19:12:59,600
LA01100320,19:13:00,19:48:59,540
LA0110041,06:39:00,07:16:59,780
LA0110042,07:17:00,08:03:59,840
LA0110043,08:04:00,08:50:59,600
LA0110044,08:51:00,09:35:59,660
LA0110045,09:36:00,10:20:59,720
LA0110046,10:21:00,10:56:59,660
LA0110047,10:57:00,11:37:59,660
LA0110048,11:38:00,12:13:59,660
LA0110049,12:14:00,12:54:59,660
LA01100410,12:55:00,13:30:59,660
LA01100411,13:31:00,14:11:59,660
LA01100412,14:12:00,14:50:59,660
LA01100413,14:51:00,15:31:59,540
LA01100414,15:32:00,16:07:59,540
LA01100415,16:08:00,16:50:59,600
LA01100416,16:51:00,17:28:59,600
LA01100417,17:29:00,18:12:59,660
LA01100418,18:13:00,18:50:59,660
LA01100419,18:51:00,19:32:59,660
LA01100420,19:33:00,20:09:59,660
LA01100421,20:10:00,20:47:59,720
LA01100422,20:48:00,21:17:59,660
LA01100423,21:18:00,21:52:59,960
LA01100424,21:53:00,22:23:59,960
LA01100425,22:24:00,22:57:59,1080
LA01100426,22:58:00,23:19:59,1020
LA0110051,06:52:00,07:30:59,780
LA0110052,07:31:00,08:13:59,840
LA0110053,08:14:00,09:00:59,600
LA0110054,09:01:00,09:47:59,600
LA0110055,09:48:00,10:31:59,720
LA0110056,10:32:00,11:07:59,660
LA0110057,11:08:00,11:48:59,660
LA0110058,11:49:00,12:24:59,660
LA0110059,12:25:00,13:05:59,660
LA01100510,13:06:00,13:41:59,660
LA01100511,13:42:00,14:22:59,660
LA01100512,14:23:00,15:00:59,660
LA01100513,15:01:00,15:41:59,600
LA01100514,15:42:00,16:17:59,600
LA01100515,16:18:00,17:00:59,600
LA01100516,17:01:00,17:38:59,600
LA01100517,17:39:00,18:22:59,600
LA01100518,18:23:00,19:01:59,600
LA01100519,19:02:00,19:42:59,660
LA01100520,19:43:00,20:21:59,600
LA01100521,20:22:00,20:59:59,720
LA01100522,21:00:00,21:33:59,720
LA01100523,21:34:00,22:08:59,960
LA01100524,22:09:00,22:32:59,960
LA0110061,07:14:00,07:55:59,600
LA0110062,07:56:00,08:42:59,660
LA0110063,08:43:00,09:28:59,600
LA0110064,09:29:00,10:11:59,540
LA0110065,10:12:00,10:53:59,720
LA0110066,10:54:00,11:29:59,660
LA0110067,11:30:00,12:10:59,660
LA0110068,12:11:00,12:46:59,660
LA0110069,12:47:00,13:27:59,660
LA01100610,13:28:00,14:03:59,660
LA01100611,14:04:00,14:44:59,660
LA01100612,14:45:00,15:19:59,660
LA01100613,15:20:00,16:00:59,600
LA01100614,16:01:00,16:37:59,600
LA01100615,16:38:00,17:20:59,600
LA01100616,17:21:00,17:58:59,600
LA01100617,17:59:00,18:42:59,600
LA01100618,18:43:00,19:23:59,600
LA01100619,19:24:00,20:04:59,660
LA01100620,20:05:00,20:35:59,660
LA0110071,07:34:00,08:17:59,600
LA0110072,08:18:00,09:01:59,660
LA0110073,09:02:00,09:47:59,600
LA0110074,09:48:00,10:23:59,600
LA0110075,10:24:00,11:04:59,720
LA0110076,11:05:00,11:40:59,660
LA0110077,11:41:00,12:21:59,660
LA0110078,12:22:00,12:57:59,660
LA0110079,12:58:00,13:38:59,660
LA01100710,13:39:00,14:22:59,660
LA01100711,14:23:00,15:03:59,540
LA01100712,15:04:00,15:37:59,540
LA01100713,15:38:00,16:20:59,540
LA01100714,16:21:00,16:57:59,600
LA01100715,16:58:00,17:41:59,600
LA01100716,17:42:00,18:19:59,600
LA01100717,18:20:00,19:03:59,600
LA01100718,19:04:00,19:45:59,600
LA01100719,19:46:00,20:25:59,660
LA01100720,20:26:00,21:01:59,660
LA01100721,21:02:00,21:36:59,960
LA01100722,21:37:00,22:05:59,900
LA01100723,22:06:00,22:40:59,960
LA01100724,22:41:00,23:14:59,960
LA01100726,23:45:00,24:06:59,1500
LA0110081,07:54:00,08:39:59,600
LA0110082,08:40:00,09:23:59,660
LA0110083,09:24:00,10:09:59,660
LA0110084,10:10:00,10:45:59,660
