shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
068_A,40.42574,-3.6687,97,4092
068_A,40.42558,-3.66871,98,4236
068_A,40.42502,-3.66876,99,4254
068_A,40.42489,-3.66878,100,4316
068_A,40.42476,-3.6688,101,4331
068_A,40.42449,-3.66882,102,4345
068_A,40.42449,-3.66882,103,4375
068_A,40.42459,-3.67103,104,4564
068_A,40.42465,-3.67234,105,4675
068_A,40.42468,-3.67268,106,4705
068_A,40.42469,-3.67317,107,4745
068_A,40.42473,-3.67424,108,4837
068_A,40.42433,-3.67693,109,4971
068_A,40.4241,-3.6774,110,5079
068_A,40.42402,-3.67666,111,5126
068_A,40.42401,-3.67651,112,5190
068_A,40.42401,-3.67651,113,5203
068_A,40.424,-3.67631,114,5209
068_A,40.42398,-3.67591,115,5219
068_A,40.42341,-3.67594,116,5253
068_A,40.42253,-3.67602,117,5316
068_A,40.42157,-3.67609,118,5414
068_A,40.4204,-3.67618,119,5521
068_A,40.41947,-3.67626,120,5651
068_A,40.41838,-3.67634,121,5754
068_A,40.41838,-3.67634,122,5876
068_A,40.4184,-3.67679,123,5914
068_A,40.41847,-3.67793,124,6011
068_A,40.41836,-3.67888,125,6061
068_A,40.41828,-3.67886,126,6097
068_A,40.41703,-3.6784,127,6105
068_A,40.41701,-3.67839,128,6249
068_A,40.41549,-3.67783,129,6253
068_A,40.41521,-3.67775,130,6428
068_A,40.41515,-3.67773,131,6460
068_A,40.41296,-3.67696,132,6467
068_A,40.41276,-3.6769,133,6719
068_A,40.41241,-3.67677,134,6740
068_A,40.41139,-3.67642,135,6781
068_A,40.41133,-3.67641,136,6899
068_A,40.4111,-3.67647,137,6904
068_A,40.41034,-3.677,138,6932
068_A,40.40944,-3.67763,139,7027
068_A,40.40844,-3.67833,140,7141
068_A,40.40824,-3.67844,141,7267
068_A,40.40791,-3.67869,142,7291
068_A,40.4077,-3.67884,143,7333
068_A,40.40761,-3.67896,144,7360
068_A,40.40753,-3.67908,145,7374
068_A,40.40753,-3.67917,146,7387
068_A,40.4075,-3.67927,147,7395
068_A,40.40737,-3.68013,148,7404
068_A,40.40726,-3.68046,149,7479
068_A,40.4072,-3.68088,150,7509
068_A,40.407,-3.68212,151,7546
068_A,40.40678,-3.68351,152,7653
068_A,40.40656,-3.68477,153,7774
068_A,40.40647,-3.68531,154,7883
068_A,40.40644,-3.68547,155,7930
068_A,40.40643,-3.68585,156,7944
068_A,40.40642,-3.68622,157,7976
068_A,40.40642,-3.68622,158,8008
068_A,40.40643,-3.68646,159,8028
068_A,40.4068,-3.68799,160,8164
068_A,40.40682,-3.68811,161,8175
068_A,40.40701,-3.6885,162,8214
068_A,40.4071,-3.68868,163,8232
068_A,40.40735,-3.68915,164,8281
068_A,40.40752,-3.68944,165,8312
068_A,40.40805,-3.69021,166,8399
068_A,40.40885,-3.69154,167,8543
068_A,40.40889,-3.6918,168,8566
068_A,40.40898,-3.69236,169,8580
068_A,40.40874,-3.69251,170,8620
068_A,40.40817,-3.69297,171,8649
068_A,40.408,-3.69312,172,8723
068_A,40.40752,-3.69412,173,8747
068_A,40.40703,-3.69551,174,8848
068_A,40.40683,-3.69627,175,8982
068_A,40.40673,-3.69662,176,9050
068_A,40.40652,-3.69741,177,9082
068_A,40.40636,-3.69799,178,9153
068_A,40.40618,-3.69866,179,9205
068_A,40.40595,-3.69949,180,9265
068_A,40.40577,-3.70015,181,9340
068_A,40.40551,-3.70106,182,9400
068_A,40.4053,-3.70181,183,9482
068_A,40.40526,-3.70196,184,9550
068_A,40.40514,-3.70237,185,9563
068_A,40.40512,-3.70252,186,9600
068_A,40.4051,-3.70262,187,9613
068_A,40.4051,-3.70262,188,9622
068_A,40.40538,-3.70376,189,9725
068_B,40.40538,-3.70376,1,0
068_B,40.40557,-3.70578,2,171
068_B,40.40583,-3.70718,3,293
068_B,40.40586,-3.70736,4,309
068_B,40.40593,-3.70771,5,340
068_B,40.40597,-3.70795,6,360
068_B,40.40601,-3.70814,7,377
068_B,40.40606,-3.70842,8,402
068_B,40.40614,-3.70886,9,440
068_B,40.40631,-3.7097,10,514
068_B,40.40632,-3.70978,11,521
068_B,40.40671,-3.71139,12,665
068_B,40.40676,-3.71138,13,672
068_B,40.40701,-3.71184,14,709
068_B,40.407,-3.7119,15,728
068_B,40.40688,-3.71207,16,733
068_B,40.40688,-3.71207,17,753
068_B,40.40721,-3.71298,18,839
068_B,40.40757,-3.71372,19,913
068_B,40.40761,-3.71383,20,924
068_B,40.40787,-3.71481,21,1012
068_B,40.40799,-3.71505,22,1036
068_B,40.40811,-3.71534,23,1064
068_B,40.40838,-3.71599,24,1127
068_B,40.40918,-3.71711,25,1262
068_B,40.41052,-3.71795,26,1427
068_B,40.41091,-3.71814,27,1474
068_B,40.411,-3.7182,28,1485
068_B,40.41114,-3.71823,29,1501
068_B,40.41131,-3.71822,30,1520
068_B,40.41214,-3.71781,31,1619
068_B,40.41305,-3.71736,32,1727
068_B,40.41381,-3.71701,33,1816
068_B,40.41395,-3.71746,34,1832
068_B,40.41395,-3.71746,35,1873
068_B,40.41396,-3.71848,36,1942
068_B,40.41397,-3.71892,37,1960
068_B,40.41397,-3.71892,38,1997
068_B,40.41397,-3.71975,39,2048
068_B,40.41397,-3.71975,40,2068
068_B,40.414,-3.72056,41,2137
068_B,40.41401,-3.72081,42,2158
068_B,40.41402,-3.72106,43,2179
068_B,40.41419,-3.72104,44,2198
068_B,40.41503,-3.72093,45,2292
068_B,40.41558,-3.72085,46,2353
068_B,40.4158,-3.72083,47,2378
068_B,40.41765,-3.72053,48,2585
068_B,40.41811,-3.72044,49,2636
068_B,40.41893,-3.72024,50,2729
068_B,40.41933,-3.72019,51,2774
068_B,40.41958,-3.72014,52,2803
068_B,40.41985,-3.72012,53,2832
068_B,40.41994,-3.72013,54,2843
068_B,40.42012,-3.71988,55,2865
068_B,40.42012,-3.71988,56,2877
068_B,40.42022,-3.71831,57,3011
068_B,40.42026,-3.71799,58,3039
068_B,40.42033,-3.71785,59,3053
068_B,40.42033,-3.71769,60,3066
068_B,40.42039,-3.71636,61,3179
068_B,40.42039,-3.71594,62,3215
068_B,40.42043,-3.71561,63,3243
068_B,40.42149,-3.71398,64,3425
068_B,40.42181,-3.71348,65,3481
068_B,40.42188,-3.71341,66,3490
068_B,40.42195,-3.71333,67,3500
068_B,40.42204,-3.71322,68,3514
068_B,40.42224,-3.713,69,3543
068_B,40.42301,-3.71172,70,3681
068_B,40.42322,-3.71132,71,3723
068_B,40.42341,-3.71093,72,3762
068_B,40.42384,-3.7113,73,3819
068_B,40.42443,-3.71181,74,3898
068_B,40.42479,-3.71208,75,3944
068_B,40.42542,-3.71257,76,4025
068_B,40.42599,-3.71298,77,4097
068_B,40.42644,-3.7133,78,4154
068_B,40.42683,-3.71358,79,4203
068_B,40.42715,-3.71381,80,4244
068_B,40.4275,-3.71407,81,4289
068_B,40.42776,-3.71427,82,4323
068_B,40.42801,-3.71444,83,4353
068_B,40.42831,-3.71465,84,4391
068_B,40.42895,-3.71513,85,4473
068_B,40.42901,-3.71517,86,4480
068_B,40.42909,-3.71515,87,4490
068_B,40.42913,-3.71516,88,4494
068_B,40.42974,-3.71559,89,4571
068_B,40.42981,-3.71564,90,4580
068_B,40.42996,-3.71586,91,4605
068_B,40.43067,-3.71635,92,4694
068_B,40.43159,-3.71701,93,4810
068_B,40.43172,-3.71711,94,4827
068_B,40.43196,-3.71728,95,4857
068_B,40.43238,-3.71759,96,4911
068_B,40.43303,-3.71806,97,4993
068_B,40.43345,-3.71835,98,5046
068_B,40.43357,-3.71844,99,5061
068_B,40.43381,-3.71862,100,5092
068_B,40.43409,-3.71872,101,5124
068_B,40.43424,-3.71883,102,5143
068_B,40.43452,-3.71902,103,5178
068_B,40.43507,-3.71945,104,5250
068_B,40.43531,-3.7196,105,5279
068_B,40.43555,-3.71837,106,5350
068_B,40.43555,-3.71837,107,5407
068_B,40.4356,-3.71835,108,5414
068_B,40.43668,-3.71818,109,5534
068_B,40.43778,-3.71799,110,5657
068_B,40.43792,-3.71797,111,5672
068_B,40.43814,-3.71793,112,5697
068_B,40.439,-3.71776,113,5795
068_B,40.4391,-3.71748,114,5822
068_B,40.43942,-3.7175,115,5860
068_B,40.43948,-3.7177,116,5879
068_B,40.44009,-3.71779,117,5948
068_B,40.4406,-3.71804,118,6008
068_B,40.44102,-3.71827,119,6058
068_B,40.44111,-3.71832,120,6069
068_B,40.44284,-3.71925,121,6277
068_B,40.44336,-3.71954,122,6340
068_B,40.44343,-3.71957,123,6348
068_B,40.44367,-3.71977,124,6379
068_B,40.44437,-3.71995,125,6460
068_B,40.44534,-3.71954,126,6577
068_B,40.44534,-3.71954,127,6591
068_B,40.44548,-3.71947,128,6610
068_B,40.44553,-3.71952,129,6617
068_B,40.44589,-3.71916,130,6667
068_B,40.44606,-3.71898,131,6691
068_B,40.4463,-3.71872,132,6727
068_B,40.44665,-3.71718,133,6792
068_B,40.44623,-3.71612,134,6884
068_B,40.44611,-3.71579,135,6985
068_B,40.44591,-3.71516,136,7016
068_B,40.44582,-3.71488,137,7074
068_B,40.44582,-3.71488,138,7099
068_B,40.44593,-3.71406,139,7172
068_B,40.44603,-3.71363,140,7210
068_B,40.44636,-3.71237,141,7323
068_B,40.44681,-3.71051,142,7488
068_B,40.44687,-3.71029,143,7508
068_B,40.44713,-3.70828,144,7658
068_B,40.44694,-3.70696,145,7685
068_B,40.4469,-3.70616,146,7801
068_B,40.44688,-3.7058,147,7870
068_B,40.44684,-3.70516,148,7900
068_B,40.44682,-3.70452,149,7955
068_B,40.44682,-3.70452,150,8009
068_B,40.44678,-3.70409,151,8030
068_B,40.44678,-3.70409,152,8047
068_B,40.4468,-3.70389,153,8064
068_B,40.44682,-3.70384,154,8069
068_B,40.44686,-3.7032,155,8101
068_B,40.4468,-3.70308,156,8136
069_A,40.44689,-3.70302,1,0
069_A,40.44696,-3.70332,2,30
069_A,40.44701,-3.70373,3,65
069_A,40.44719,-3.70378,4,86
069_A,40.44728,-3.7041,5,109
069_A,40.44707,-3.70436,6,117
069_A,40.44703,-3.70437,7,150
069_A,40.44703,-3.70437,8,155
069_A,40.44704,-3.70461,9,175
069_A,40.44706,-3.70513,10,220
069_A,40.4471,-3.70577,11,274
069_A,40.44712,-3.70607,12,299
069_A,40.44713,-3.70828,13,373
069_A,40.44713,-3.70828,14,490
069_A,40.447,-3.71041,15,518
069_A,40.44698,-3.71055,16,679
069_A,40.44652,-3.71242,17,692
069_A,40.44618,-3.71379,18,858
069_A,40.44618,-3.71379,19,981
069_A,40.44676,-3.71401,20,1048
069_A,40.44805,-3.71483,21,1214
069_A,40.44808,-3.71713,22,1391
069_A,40.44736,-3.71764,23,1479
069_A,40.44693,-3.71808,24,1570
069_A,40.44677,-3.71824,25,1630
069_A,40.4463,-3.71872,26,1653
069_A,40.44606,-3.71898,27,1718
069_A,40.44589,-3.71916,28,1754
069_A,40.44553,-3.71952,29,1778
069_A,40.44535,-3.7197,30,1828
069_A,40.44437,-3.71995,31,1867
069_A,40.44367,-3.71977,32,1985
069_A,40.44343,-3.71957,33,2065
069_A,40.44336,-3.71954,34,2097
069_A,40.44284,-3.71925,35,2105
069_A,40.44111,-3.71832,36,2168
069_A,40.44102,-3.71827,37,2375
069_A,40.4406,-3.71804,38,2386
069_A,40.44009,-3.71779,39,2437
069_A,40.43948,-3.7177,40,2496
069_A,40.43941,-3.7179,41,2566
069_A,40.43931,-3.71797,42,2585
069_A,40.4392,-3.71796,43,2598
069_A,40.43911,-3.71791,44,2610
069_A,40.43905,-3.71785,45,2621
069_A,40.439,-3.71776,46,2629
069_A,40.43814,-3.71793,47,2638
069_A,40.43792,-3.71797,48,2736
069_A,40.43778,-3.71799,49,2761
069_A,40.43668,-3.71818,50,2776
069_A,40.4356,-3.71835,51,2899
069_A,40.43555,-3.71837,52,3019
069_A,40.43514,-3.71842,53,3026
069_A,40.43499,-3.71844,54,3071
069_A,40.43483,-3.71846,55,3088
069_A,40.43474,-3.71844,56,3106
069_A,40.43432,-3.71814,57,3117
069_A,40.43396,-3.71788,58,3170
069_A,40.43371,-3.71771,59,3215
069_A,40.43328,-3.71745,60,3247
069_A,40.43303,-3.71806,61,3300
069_A,40.43238,-3.71759,62,3359
069_A,40.43196,-3.71728,63,3441
069_A,40.43172,-3.71711,64,3495
069_A,40.43159,-3.71701,65,3525
069_A,40.43067,-3.71635,66,3542
069_A,40.42996,-3.71586,67,3658
069_A,40.42976,-3.71581,68,3748
069_A,40.42955,-3.71567,69,3770
069_A,40.42911,-3.71534,70,3796
069_A,40.42903,-3.71528,71,3853
069_A,40.42901,-3.71517,72,3863
069_A,40.42895,-3.71513,73,3872
069_A,40.42831,-3.71465,74,3880
069_A,40.42801,-3.71444,75,3962
069_A,40.42776,-3.71427,76,4000
069_A,40.4275,-3.71407,77,4030
069_A,40.42715,-3.71381,78,4064
069_A,40.42683,-3.71358,79,4109
069_A,40.42644,-3.7133,80,4150
069_A,40.42599,-3.71298,81,4199
069_A,40.42542,-3.71257,82,4256
069_A,40.42479,-3.71208,83,4328
069_A,40.42443,-3.71181,84,4409
069_A,40.42384,-3.7113,85,4455
069_A,40.42341,-3.71093,86,4534
069_A,40.42322,-3.71132,87,4591
069_A,40.42301,-3.71172,88,4630
069_A,40.42224,-3.713,89,4671
069_A,40.42204,-3.71322,90,4810
069_A,40.42195,-3.71333,91,4839
069_A,40.42188,-3.71341,92,4852
069_A,40.42181,-3.71348,93,4863
069_A,40.42149,-3.71398,94,4872
069_A,40.42043,-3.71561,95,4928
069_A,40.42039,-3.71594,96,5110
069_A,40.42039,-3.71636,97,5138
069_A,40.42033,-3.71769,98,5174
069_A,40.42033,-3.71785,99,5287
069_A,40.42033,-3.71785,100,5300
069_A,40.42042,-3.71825,101,5325
069_A,40.42039,-3.71959,102,5336
069_A,40.42039,-3.71959,103,5450
069_A,40.42048,-3.72019,104,5502
069_A,40.42051,-3.72025,105,5508
069_A,40.42014,-3.72092,106,5544
069_A,40.42008,-3.7209,107,5595
069_A,40.41996,-3.72081,108,5602
069_A,40.41993,-3.72077,109,5617
069_A,40.41986,-3.72064,110,5622
069_A,40.41983,-3.72044,111,5636
069_A,40.41983,-3.72044,112,5653
069_A,40.41965,-3.7203,113,5660
069_A,40.41957,-3.72031,114,5682
069_A,40.41888,-3.72041,115,5690
069_A,40.41811,-3.72044,116,5768
069_A,40.41765,-3.72053,117,5854
069_A,40.4158,-3.72083,118,5906
069_A,40.41558,-3.72085,119,6113
069_A,40.41503,-3.72093,120,6137
069_A,40.41495,-3.72059,121,6199
069_A,40.41494,-3.71961,122,6230
069_A,40.41493,-3.71928,123,6313
069_A,40.41493,-3.71928,124,6341
069_A,40.41492,-3.71859,125,6360
069_A,40.41491,-3.71818,126,6400
069_A,40.41491,-3.71818,127,6434
069_A,40.4149,-3.7179,128,6458
069_A,40.41488,-3.71686,129,6471
069_A,40.41414,-3.71693,130,6546
069_A,40.41395,-3.71697,131,6629
069_A,40.41381,-3.71701,132,6651
069_A,40.41305,-3.71736,133,6667
069_A,40.41214,-3.71781,134,6757
069_A,40.41131,-3.71822,135,6865
069_A,40.41115,-3.71829,136,6963
069_A,40.41104,-3.71837,137,6982
069_A,40.41091,-3.7183,138,6996
069_A,40.41083,-3.71823,139,7012
069_A,40.41052,-3.71795,140,7022
069_A,40.40918,-3.71711,141,7064
069_A,40.40838,-3.71599,142,7229
069_A,40.40811,-3.71534,143,7365
069_A,40.40799,-3.71505,144,7427
069_A,40.40787,-3.71481,145,7455
069_A,40.40746,-3.71403,146,7480
069_A,40.4071,-3.71314,147,7560
069_A,40.40679,-3.71224,148,7646
069_A,40.40676,-3.71209,149,7729
069_A,40.40672,-3.71208,150,7743
069_A,40.40659,-3.71198,151,7746
069_A,40.40653,-3.71167,152,7764
069_A,40.40653,-3.71167,153,7792
069_A,40.40657,-3.71152,154,7805
069_A,40.40649,-3.71133,155,7809
069_A,40.40632,-3.70978,156,7826
069_A,40.40631,-3.7097,157,7961
069_A,40.40614,-3.70886,158,7968
069_A,40.40606,-3.70842,159,8042
069_A,40.40601,-3.70814,160,8080
069_A,40.40597,-3.70795,161,8105
069_A,40.40593,-3.70771,162,8121
069_A,40.40586,-3.70736,163,8142
069_A,40.40583,-3.70718,164,8173
069_A,40.40557,-3.70578,165,8189
069_A,40.40534,-3.70445,166,8311
069_A,40.40511,-3.70323,167,8427
069_A,40.40495,-3.7031,168,8533
069_A,40.40484,-3.7024,169,8555
069_A,40.40509,-3.70191,170,8667
069_B,40.40509,-3.70191,1,0
069_B,40.4053,-3.70181,2,32
069_B,40.40551,-3.70106,3,100
069_B,40.40577,-3.70015,4,183
069_B,40.40595,-3.69949,5,242
069_B,40.40618,-3.69866,6,317
069_B,40.40636,-3.69799,7,377
069_B,40.40652,-3.69741,8,430
069_B,40.40673,-3.69662,9,500
069_B,40.40683,-3.69627,10,532
069_B,40.40703,-3.69551,11,600
069_B,40.4073,-3.69367,12,735
069_B,40.4073,-3.69367,13,764
069_B,40.40738,-3.69326,14,801
069_B,40.4078,-3.69296,15,855
069_B,40.40795,-3.69282,16,875
069_B,40.4084,-3.69213,17,953
069_B,40.40838,-3.69159,18,966
069_B,40.40743,-3.69005,19,1000
069_B,40.40707,-3.68954,20,1168
069_B,40.40668,-3.68891,21,1228
069_B,40.40653,-3.6885,22,1297
069_B,40.4065,-3.68839,23,1335
069_B,40.40639,-3.68725,24,1346
069_B,40.40639,-3.68725,25,1444
069_B,40.40642,-3.68622,26,1511
069_B,40.40642,-3.68622,27,1532
069_B,40.40643,-3.68585,28,1563
069_B,40.40644,-3.68547,29,1596
069_B,40.40647,-3.68531,30,1609
069_B,40.40656,-3.68477,31,1656
069_B,40.40678,-3.68351,32,1766
069_B,40.407,-3.68212,33,1887
069_B,40.4072,-3.68088,34,1994
069_B,40.40724,-3.68022,35,2030
069_B,40.40724,-3.68022,36,2051
069_B,40.40734,-3.67924,37,2135
069_B,40.40735,-3.67913,38,2143
069_B,40.40731,-3.67897,39,2147
069_B,40.40731,-3.67897,40,2161
069_B,40.40731,-3.67892,41,2165
069_B,40.40737,-3.67874,42,2182
069_B,40.40741,-3.67869,43,2188
069_B,40.40757,-3.67867,44,2207
069_B,40.40762,-3.67874,45,2215
069_B,40.4077,-3.67884,46,2227
069_B,40.40791,-3.67869,47,2253
069_B,40.40824,-3.67844,48,2296
069_B,40.40844,-3.67833,49,2320
069_B,40.40944,-3.67763,50,2446
069_B,40.41034,-3.677,51,2559
069_B,40.4111,-3.67647,52,2655
069_B,40.41139,-3.67642,53,2696
069_B,40.41139,-3.67642,54,2717
069_B,40.41241,-3.67677,55,2836
069_B,40.41276,-3.6769,56,2876
069_B,40.41296,-3.67696,57,2898
069_B,40.41515,-3.67773,58,3149
069_B,40.41521,-3.67775,59,3156
069_B,40.41549,-3.67783,60,3188
069_B,40.41575,-3.67647,61,3307
069_B,40.41687,-3.67645,62,3433
069_B,40.41706,-3.67644,63,3453
069_B,40.41822,-3.67635,64,3582
069_B,40.41838,-3.67634,65,3600
069_B,40.41947,-3.67626,66,3721
069_B,40.4204,-3.67618,67,3825
069_B,40.42157,-3.67609,68,3955
069_B,40.42253,-3.67602,69,4062
069_B,40.42333,-3.67436,70,4160
069_B,40.42328,-3.67329,71,4294
069_B,40.42325,-3.6728,72,4385
069_B,40.42318,-3.67115,73,4427
069_B,40.42305,-3.6689,74,4567
069_B,40.42305,-3.6689,75,4758
069_B,40.4235,-3.66887,76,4808
069_B,40.42374,-3.66887,77,4834
069_B,40.42386,-3.66885,78,4847
069_B,40.42449,-3.66882,79,4917
069_B,40.42476,-3.6688,80,4947
069_B,40.42489,-3.66878,81,4962
069_B,40.42502,-3.66876,82,4976
069_B,40.42558,-3.66871,83,5038
069_B,40.42574,-3.6687,84,5056
069_B,40.42697,-3.66848,85,5195
069_B,40.42752,-3.66843,86,5257
069_B,40.42767,-3.66845,87,5273
069_B,40.42786,-3.66845,88,5294
069_B,40.42832,-3.66842,89,5350
069_B,40.42846,-3.66857,90,5371
069_B,40.42853,-3.66887,91,5397
069_B,40.42862,-3.66904,92,5415
069_B,40.42947,-3.66987,93,5532
069_B,40.42973,-3.67004,94,5565
069_B,40.4299,-3.67019,95,5588
069_B,40.4301,-3.67039,96,5615
069_B,40.43022,-3.67048,97,5632
069_B,40.43042,-3.67064,98,5657
069_B,40.43115,-3.67128,99,5754
069_B,40.43141,-3.67164,100,5797
069_B,40.43169,-3.67189,101,5834
069_B,40.43209,-3.67221,102,5886
069_B,40.43228,-3.67237,103,5912
069_B,40.43272,-3.67274,104,5969
069_B,40.43321,-3.67316,105,6034
069_B,40.43351,-3.67342,106,6075
069_B,40.43394,-3.67387,107,6136
069_B,40.43443,-3.67437,108,6204
069_B,40.43454,-3.67447,109,6221
069_B,40.43471,-3.67463,110,6243
069_B,40.43485,-3.67479,111,6263
069_B,40.43493,-3.67487,112,6274
069_B,40.43543,-3.67538,113,6345
069_B,40.43561,-3.67553,114,6368
069_B,40.43591,-3.67571,115,6405
069_B,40.43673,-3.67658,116,6522
069_B,40.43731,-3.67718,117,6604
069_B,40.43748,-3.67733,118,6627
069_B,40.43758,-3.67744,119,6641
069_B,40.43772,-3.67756,120,6660
069_B,40.43827,-3.67816,121,6740
069_B,40.43872,-3.67866,122,6805
069_B,40.439,-3.67894,123,6845
069_B,40.43917,-3.67913,124,6870
069_B,40.43925,-3.67921,125,6880
069_B,40.43934,-3.67931,126,6894
069_B,40.44036,-3.68032,127,7036
069_B,40.44061,-3.68034,128,7064
069_B,40.44069,-3.68044,129,7076
069_B,40.44072,-3.68072,130,7101
069_B,40.44089,-3.68089,131,7125
069_B,40.44101,-3.68101,132,7141
069_B,40.44157,-3.68157,133,7220
069_B,40.44189,-3.68215,134,7281
069_B,40.44249,-3.68278,135,7366
069_B,40.44336,-3.68367,136,7489
069_B,40.44344,-3.68374,137,7499
069_B,40.4435,-3.6838,138,7507
069_B,40.44482,-3.68505,139,7691
069_B,40.445,-3.68516,140,7713
069_B,40.44525,-3.68523,141,7740
069_B,40.4454,-3.68531,142,7758
069_B,40.44548,-3.68565,143,7781
069_B,40.44548,-3.68565,144,7789
069_B,40.44575,-3.68596,145,7829
069_B,40.4459,-3.68614,146,7852
069_B,40.44606,-3.68752,147,7941
069_B,40.44606,-3.68752,148,7978
069_B,40.4461,-3.68831,149,8045
069_B,40.44632,-3.68985,150,8181
069_B,40.44634,-3.69041,151,8229
069_B,40.44637,-3.6908,152,8262
069_B,40.44639,-3.69123,153,8298
069_B,40.4464,-3.69174,154,8316
069_B,40.4464,-3.69174,155,8342
069_B,40.4464,-3.69207,156,8370
069_B,40.44642,-3.69227,157,8388
069_B,40.44645,-3.69319,158,8465
069_B,40.44646,-3.69472,159,8494
069_B,40.44643,-3.695,160,8595
069_B,40.44643,-3.69509,161,8619
069_B,40.44643,-3.69517,162,8627
069_B,40.44643,-3.69517,163,8634
069_B,40.44644,-3.69529,164,8644
069_B,40.44646,-3.6955,165,8662
069_B,40.44647,-3.69572,166,8680
069_B,40.44654,-3.69699,167,8788
069_B,40.44656,-3.69723,168,8809
069_B,40.44663,-3.69877,169,8940
069_B,40.44666,-3.69945,170,8997
069_B,40.44669,-3.7001,171,9053
069_B,40.4467,-3.70042,172,9065
069_B,40.4467,-3.70042,173,9080
069_B,40.44685,-3.70105,174,9140
069_B,40.44689,-3.70184,175,9207
069_B,40.44693,-3.70255,176,9267
069_B,40.44683,-3.70283,177,9283
069_B,40.44689,-3.70302,178,9312
070_A,40.46721,-3.68892,1,0
070_A,40.46707,-3.68929,2,52
070_A,40.46676,-3.68958,3,84
070_A,40.46653,-3.68969,4,95
070_A,40.46644,-3.68986,5,122
070_A,40.46625,-3.68998,6,140
070_A,40.46616,-3.69,7,162
070_A,40.46606,-3.69002,8,174
070_A,40.46574,-3.68992,9,185
070_A,40.46567,-3.68984,10,222
070_A,40.46563,-3.68976,11,232
070_A,40.46563,-3.68976,12,239
070_A,40.46564,-3.68919,13,288
070_A,40.46567,-3.68909,14,298
070_A,40.46619,-3.68881,15,364
070_A,40.46632,-3.68815,16,422
070_A,40.46675,-3.68615,17,598
070_A,40.46707,-3.68458,18,735
070_A,40.46718,-3.68405,19,782
070_A,40.46737,-3.68304,20,870
070_A,40.46744,-3.68221,21,940
070_A,40.46745,-3.68206,22,953
070_A,40.46749,-3.68147,23,1004
070_A,40.46754,-3.67909,24,1166
070_A,40.46754,-3.67859,25,1208
070_A,40.46754,-3.67859,26,1251
070_A,40.46769,-3.67769,27,1329
070_A,40.4678,-3.67672,28,1374
070_A,40.46732,-3.67497,29,1415
070_A,40.46721,-3.67474,30,1573
070_A,40.46716,-3.67465,31,1596
070_A,40.46713,-3.67447,32,1606
070_A,40.4669,-3.67366,33,1621
070_A,40.46638,-3.67239,34,1695
070_A,40.46628,-3.672,35,1818
070_A,40.46622,-3.67139,36,1852
070_A,40.46622,-3.67139,37,1904
070_A,40.46627,-3.67105,38,1935
070_A,40.46641,-3.67009,39,2017
070_A,40.46664,-3.66884,40,2126
070_A,40.46671,-3.66842,41,2162
070_A,40.46674,-3.66819,42,2182
070_A,40.46688,-3.6673,43,2259
070_A,40.46689,-3.66625,44,2309
070_A,40.46671,-3.6662,45,2351
070_A,40.46612,-3.66604,46,2372
070_A,40.46531,-3.66582,47,2438
070_A,40.4643,-3.66556,48,2530
070_A,40.46423,-3.66554,49,2645
070_A,40.4634,-3.66525,50,2653
070_A,40.46262,-3.6648,51,2748
070_A,40.46221,-3.66444,52,2843
070_A,40.46167,-3.66383,53,2898
070_A,40.46115,-3.66309,54,2977
070_A,40.46074,-3.66249,55,3062
070_A,40.46059,-3.66226,56,3131
070_A,40.46013,-3.66156,57,3156
070_A,40.45989,-3.66123,58,3235
070_A,40.4593,-3.66035,59,3273
070_A,40.45918,-3.6602,60,3373
070_A,40.45908,-3.66001,61,3390
070_A,40.45856,-3.65925,62,3410
070_A,40.4583,-3.65888,63,3497
070_A,40.45817,-3.65874,64,3540
070_A,40.45727,-3.65792,65,3558
070_A,40.45653,-3.65727,66,3680
070_A,40.45602,-3.65682,67,3778
070_A,40.45581,-3.65664,68,3846
070_A,40.45565,-3.65647,69,3875
070_A,40.45541,-3.65626,70,3898
070_A,40.45492,-3.65583,71,3929
070_A,40.45477,-3.6557,72,3996
070_A,40.45419,-3.65519,73,4015
070_A,40.45348,-3.65454,74,4093
070_A,40.4527,-3.65385,75,4189
070_A,40.4522,-3.65349,76,4294
070_A,40.45177,-3.65319,77,4356
070_A,40.45104,-3.65264,78,4410
070_A,40.45055,-3.65225,79,4505
070_A,40.45007,-3.6519,80,4568
070_A,40.44977,-3.65167,81,4629
070_A,40.44932,-3.65131,82,4667
070_A,40.44913,-3.65118,83,4726
070_A,40.44898,-3.65107,84,4750
070_A,40.44861,-3.65076,85,4769
070_A,40.44837,-3.6506,86,4818
070_A,40.44782,-3.65019,87,4848
070_A,40.44761,-3.65002,88,4918
070_A,40.44732,-3.64976,89,4946
070_A,40.44703,-3.64923,90,4984
070_A,40.44673,-3.64885,91,5040
070_A,40.44637,-3.64838,92,5087
070_A,40.44614,-3.64802,93,5143
070_A,40.44571,-3.64729,94,5183
070_A,40.44554,-3.64713,95,5261
070_A,40.44535,-3.64687,96,5284
070_A,40.44519,-3.64661,97,5315
070_A,40.44511,-3.64646,98,5343
070_A,40.44501,-3.64624,99,5359
070_A,40.44493,-3.64604,100,5380
070_A,40.44471,-3.64541,101,5400
070_A,40.44445,-3.64479,102,5458
070_A,40.44418,-3.64419,103,5518
070_A,40.44408,-3.6438,104,5577
070_A,40.44375,-3.64319,105,5612
